"","label","time","subgroup"
"209","leaf_208","141.974091164829","2"
"210","leaf_209","141.852313784914","2"
"211","leaf_210","141.843448854657","3"
"212","leaf_211","141.835434885041","4"
"213","leaf_212","141.833371713672","2"
"214","leaf_213","141.803265327957","3"
"215","leaf_214","141.755902966428","2"
"216","leaf_215","141.746849702128","1"
"217","leaf_216","141.684484361406","2"
"218","leaf_217","141.672858973188","4"
"219","leaf_218","141.639673142106","2"
"220","leaf_219","141.620072024725","3"
"221","leaf_220","141.594921785572","2"
"222","leaf_221","141.592777469161","1"
"223","leaf_222","141.525829776826","1"
"224","leaf_223","141.479469148826","2"
"225","leaf_224","141.456133165492","4"
"226","leaf_225","141.364217474545","1"
"227","leaf_226","141.240444172424","2"
"228","leaf_227","141.204725525855","2"
"229","leaf_228","141.116353577098","1"
"230","leaf_229","141.095460307052","2"
"231","leaf_230","141.066621554335","3"
"232","leaf_231","141.041820708361","2"
"233","leaf_232","140.954225088389","4"
"234","leaf_233","140.845658660366","3"
"235","leaf_234","140.84556116136","2"
"236","leaf_235","140.844767513664","2"
"237","leaf_236","140.796912092271","2"
"238","leaf_237","140.688493912189","3"
"239","leaf_238","140.617765895414","4"
"240","leaf_239","140.60178946377","3"
"241","leaf_240","140.600976202436","2"
"242","leaf_241","140.564756645249","1"
"243","leaf_242","140.557071101513","2"
"244","leaf_243","140.539439131173","3"
"245","leaf_244","140.533485218522","2"
"246","leaf_245","140.496116545136","3"
"247","leaf_246","140.49556395069","2"
"248","leaf_247","140.436805455961","2"
"249","leaf_248","140.38840273547","2"
"250","leaf_249","140.373244866579","4"
"251","leaf_250","140.347535983056","3"
"252","leaf_251","140.298767578612","2"
"253","leaf_252","140.26047506303","3"
"254","leaf_253","140.260197818806","4"
"255","leaf_254","140.253985472913","2"
"256","leaf_255","140.235784540135","2"
"257","leaf_256","140.20653330104","3"
"258","leaf_257","140.155634342032","4"
"259","leaf_258","140.14026231952","2"
"260","leaf_259","140.134925609469","2"
"261","leaf_260","140.111181973583","2"
"262","leaf_261","140.07831612746","1"
"263","leaf_262","140.035310597123","4"
"264","leaf_263","140.010254438176","2"
"265","leaf_264","140.009859655174","1"
"266","leaf_265","139.98369867122","2"
"267","leaf_266","139.863867940829","3"
"268","leaf_267","139.847633091068","2"
"269","leaf_268","139.786714107611","2"
"270","leaf_269","139.773667654719","2"
"271","leaf_270","139.728686417013","2"
"272","leaf_271","139.718314879292","3"
"273","leaf_272","139.632193851996","2"
"274","leaf_273","139.553740352656","2"
"275","leaf_274","139.538939687644","2"
"276","leaf_275","139.500186910828","2"
"277","leaf_276","139.451590000922","2"
"278","leaf_277","139.4121335514","4"
"279","leaf_278","139.363981942493","2"
"280","leaf_279","139.342563989989","0"
"281","leaf_280","139.33855172361","3"
"282","leaf_281","139.329397253693","2"
"283","leaf_282","139.301701028695","1"
"284","leaf_283","139.285401656441","2"
"285","leaf_284","139.280990196058","2"
"286","leaf_285","139.278144236935","2"
"287","leaf_286","139.268858106448","2"
"288","leaf_287","139.242300947755","2"
"289","leaf_288","139.222147189624","1"
"290","leaf_289","139.152228477243","2"
"291","leaf_290","139.14660044246","2"
"292","leaf_291","139.146496880913","2"
"293","leaf_292","139.131751309928","2"
"294","leaf_293","139.122376016279","1"
"295","leaf_294","139.086945266791","2"
"296","leaf_295","139.055486192194","3"
"297","leaf_296","139.029219094664","2"
"298","leaf_297","139.00165402829","4"
"299","leaf_298","138.998201705579","2"
"300","leaf_299","138.936365539318","4"
"301","leaf_300","138.909860552985","1"
"302","leaf_301","138.875515958037","2"
"303","leaf_302","138.872294057773","0"
"304","leaf_303","138.851256111781","2"
"305","leaf_304","138.773933766978","2"
"306","leaf_305","138.765263781193","2"
"307","leaf_306","138.733958335553","3"
"308","leaf_307","138.718529297557","1"
"309","leaf_308","138.714785206769","3"
"310","leaf_309","138.70485112628","3"
"311","leaf_310","138.676915923697","3"
"312","leaf_311","138.665149292306","0"
"313","leaf_312","138.630118758561","4"
"314","leaf_313","138.616674159354","1"
"315","leaf_314","138.493718666967","4"
"316","leaf_315","138.47253466421","1"
"317","leaf_316","138.470502516527","2"
"318","leaf_317","138.456216018659","2"
"319","leaf_318","138.424322406435","3"
"320","leaf_319","138.396811266299","4"
"321","leaf_320","138.384791058259","3"
"322","leaf_321","138.38217449761","2"
"323","leaf_322","138.37958751356","3"
"324","leaf_323","138.371629448499","4"
"325","leaf_324","138.369307680283","4"
"326","leaf_325","138.353520974708","2"
"327","leaf_326","138.34042446718","2"
"328","leaf_327","138.332901035465","2"
"329","leaf_328","138.32204045132","2"
"330","leaf_329","138.321264141365","1"
"331","leaf_330","138.296371544392","2"
"332","leaf_331","138.288450041328","4"
"333","leaf_332","138.230964267478","3"
"334","leaf_333","138.227193257939","2"
"335","leaf_334","138.182395350852","4"
"336","leaf_335","138.173950301942","2"
"337","leaf_336","138.128770945999","2"
"338","leaf_337","138.072472420668","1"
"339","leaf_338","138.063346050349","1"
"340","leaf_339","138.037237050227","4"
"341","leaf_340","138.020041898933","3"
"342","leaf_341","137.953589906896","2"
"343","leaf_342","137.83919273005","2"
"344","leaf_343","137.794146332224","4"
"345","leaf_344","137.778097264846","3"
"346","leaf_345","137.771185114118","3"
"347","leaf_346","137.74902194343","3"
"348","leaf_347","137.731815730377","2"
"349","leaf_348","137.728908296229","4"
"350","leaf_349","137.724199893881","4"
"351","leaf_350","137.704087594263","2"
"352","leaf_351","137.693124578268","4"
"353","leaf_352","137.690204006863","2"
"354","leaf_353","137.68563797396","2"
"355","leaf_354","137.582110762667","3"
"356","leaf_355","137.579121076924","2"
"357","leaf_356","137.55104222632","2"
"358","leaf_357","137.535370061127","3"
"359","leaf_358","137.53241969499","2"
"360","leaf_359","137.519607400054","4"
"361","leaf_360","137.494556937877","2"
"362","leaf_361","137.471955835584","3"
"363","leaf_362","137.41751318499","0"
"364","leaf_363","137.415220598482","3"
"365","leaf_364","137.412947854037","3"
"366","leaf_365","137.406734829984","4"
"367","leaf_366","137.345957768378","2"
"368","leaf_367","137.332038448736","1"
"369","leaf_368","137.329494248567","2"
"370","leaf_369","137.315095985684","2"
"371","leaf_370","137.306146522959","1"
"372","leaf_371","137.303881061763","1"
"373","leaf_372","137.299941528616","4"
"374","leaf_373","137.262313112908","2"
"375","leaf_374","137.246372850289","4"
"376","leaf_375","137.206200401034","4"
"377","leaf_376","137.205543969208","0"
"378","leaf_377","137.200606816826","4"
"379","leaf_378","137.176002269711","2"
"380","leaf_379","137.169528761905","4"
"381","leaf_380","137.081021156761","1"
"382","leaf_381","137.042798505515","2"
"383","leaf_382","136.968204900251","2"
"384","leaf_383","136.934352204412","4"
"385","leaf_384","136.830199731699","1"
"386","leaf_385","136.806913503508","3"
"387","leaf_386","136.79987529416","4"
"388","leaf_387","136.754986342996","2"
"389","leaf_388","136.75431992944","4"
"390","leaf_389","136.699165108949","2"
"391","leaf_390","136.685697569964","4"
"392","leaf_391","136.676533616511","2"
"393","leaf_392","136.657865054111","2"
"394","leaf_393","136.633724110025","4"
"395","leaf_394","136.62068983566","2"
"396","leaf_395","136.589769483277","4"
"397","leaf_396","136.575103590568","2"
"398","leaf_397","136.559493418807","2"
"399","leaf_398","136.528388504545","3"
"400","leaf_399","136.524837609145","2"
"401","leaf_400","136.509853777077","4"
"402","leaf_401","136.503393852159","4"
"403","leaf_402","136.495295035304","2"
"404","leaf_403","136.444851728462","2"
"405","leaf_404","136.429325275927","2"
"406","leaf_405","136.427629721046","4"
"407","leaf_406","136.403068686037","2"
"408","leaf_407","136.402925563129","3"
"409","leaf_408","136.396908154688","2"
"410","leaf_409","136.386541397525","3"
"411","leaf_410","136.380918165883","2"
"412","leaf_411","136.349816744693","2"
"413","leaf_412","136.338745831269","3"
"414","leaf_413","136.305376546999","2"
"415","leaf_414","136.293776445226","3"
"416","leaf_415","136.238043589561","2"
"417","leaf_416","136.237571132789","3"
"418","leaf_417","136.214347798906","2"
"419","leaf_418","136.186573112184","2"
"420","leaf_419","136.155320331759","2"
"421","leaf_420","136.136273290932","2"
"422","leaf_421","136.126911676591","3"
"423","leaf_422","136.099882605402","4"
"424","leaf_423","136.058213756366","3"
"425","leaf_424","136.0566606116","2"
"426","leaf_425","136.052631480181","2"
"427","leaf_426","136.052308885291","2"
"428","leaf_427","136.047257376865","2"
"429","leaf_428","136.032753727101","1"
"430","leaf_429","135.997471977819","2"
"431","leaf_430","135.983558461734","4"
"432","leaf_431","135.936164680766","3"
"433","leaf_432","135.931858819149","2"
"434","leaf_433","135.929602941067","2"
"435","leaf_434","135.915650636684","2"
"436","leaf_435","135.911383257124","3"
"437","leaf_436","135.893829998417","2"
"438","leaf_437","135.892784920096","1"
"439","leaf_438","135.892172371324","2"
"440","leaf_439","135.850642073377","2"
"441","leaf_440","135.812137398946","1"
"442","leaf_441","135.807217324083","1"
"443","leaf_442","135.80473488968","4"
"444","leaf_443","135.788923847882","4"
"445","leaf_444","135.784815389042","4"
"446","leaf_445","135.781572412651","4"
"447","leaf_446","135.753637796256","2"
"448","leaf_447","135.737584966412","2"
"449","leaf_448","135.736915596653","2"
"450","leaf_449","135.708638771696","3"
"451","leaf_450","135.684514557918","2"
"452","leaf_451","135.672935694838","2"
"453","leaf_452","135.668626902957","2"
"454","leaf_453","135.663291792533","4"
"455","leaf_454","135.637739566775","2"
"456","leaf_455","135.569852692428","1"
"457","leaf_456","135.565570349937","2"
"458","leaf_457","135.5577742346","4"
"459","leaf_458","135.547644685456","3"
"460","leaf_459","135.541521793871","4"
"461","leaf_460","135.528969050904","1"
"462","leaf_461","135.505636918977","2"
"463","leaf_462","135.467106278339","2"
"464","leaf_463","135.447131940542","4"
"465","leaf_464","135.423857211454","2"
"466","leaf_465","135.41961185499","3"
"467","leaf_466","135.408143893442","1"
"468","leaf_467","135.364109297928","2"
"469","leaf_468","135.344982827208","2"
"470","leaf_469","135.343223649702","1"
"471","leaf_470","135.317098685005","3"
"472","leaf_471","135.304947559876","4"
"473","leaf_472","135.303070743532","2"
"474","leaf_473","135.289474139956","2"
"475","leaf_474","135.278958921776","2"
"476","leaf_475","135.264306951682","2"
"477","leaf_476","135.247427328944","2"
"478","leaf_477","135.22725632965","2"
"479","leaf_478","135.172745382528","4"
"480","leaf_479","135.109098783919","1"
"481","leaf_480","135.102825569494","3"
"482","leaf_481","135.10032077203","4"
"483","leaf_482","135.094074930748","0"
"484","leaf_483","135.076015944775","4"
"485","leaf_484","135.071124469558","2"
"486","leaf_485","135.063294030902","4"
"487","leaf_486","135.056059269607","4"
"488","leaf_487","135.020723265924","4"
"489","leaf_488","135.018142754834","3"
"490","leaf_489","135.004228234632","2"
"491","leaf_490","134.997534264297","4"
"492","leaf_491","134.99707280137","2"
"493","leaf_492","134.988768746518","1"
"494","leaf_493","134.987622978796","4"
"495","leaf_494","134.986263117724","3"
"496","leaf_495","134.959315882","4"
"497","leaf_496","134.930991719571","2"
"498","leaf_497","134.930749880937","2"
"499","leaf_498","134.916838230852","2"
"500","leaf_499","134.914302805631","4"
"501","leaf_500","134.894799492476","4"
"502","leaf_501","134.888272522296","4"
"503","leaf_502","134.884020331253","3"
"504","leaf_503","134.882473164125","2"
"505","leaf_504","134.867735997382","2"
"506","leaf_505","134.860698754794","3"
"507","leaf_506","134.85763434885","2"
"508","leaf_507","134.852921301794","4"
"509","leaf_508","134.839817129185","4"
"510","leaf_509","134.831892818175","1"
"511","leaf_510","134.820679816787","4"
"512","leaf_511","134.818228360343","3"
"513","leaf_512","134.808410151265","4"
"514","leaf_513","134.75228214518","4"
"515","leaf_514","134.747542518027","2"
"516","leaf_515","134.728820694114","4"
"517","leaf_516","134.719067610119","2"
"518","leaf_517","134.714927418072","0"
"519","leaf_518","134.685597950766","0"
"520","leaf_519","134.676253547424","4"
"521","leaf_520","134.671694281458","2"
"522","leaf_521","134.668526590875","2"
"523","leaf_522","134.652546550641","3"
"524","leaf_523","134.622548522538","3"
"525","leaf_524","134.622411322045","2"
"526","leaf_525","134.612554265367","0"
"527","leaf_526","134.594354106368","3"
"528","leaf_527","134.586522372034","2"
"529","leaf_528","134.584841201938","2"
"530","leaf_529","134.572306490191","4"
"531","leaf_530","134.565246939575","4"
"532","leaf_531","134.562013412085","1"
"533","leaf_532","134.557186810111","3"
"534","leaf_533","134.547813099417","2"
"535","leaf_534","134.515684596364","4"
"536","leaf_535","134.493164529606","4"
"537","leaf_536","134.433182765843","1"
"538","leaf_537","134.433081709951","4"
"539","leaf_538","134.389889182198","3"
"540","leaf_539","134.384363713859","1"
"541","leaf_540","134.370111027481","3"
"542","leaf_541","134.36346050179","3"
"543","leaf_542","134.354952925142","1"
"544","leaf_543","134.303099235081","4"
"545","leaf_544","134.302757451494","2"
"546","leaf_545","134.292031607576","2"
"547","leaf_546","134.283766647965","2"
"548","leaf_547","134.25117579663","2"
"549","leaf_548","134.248786873485","3"
"550","leaf_549","134.21606871511","2"
"551","leaf_550","134.21522641583","2"
"552","leaf_551","134.209192310412","1"
"553","leaf_552","134.207289483101","2"
"554","leaf_553","134.183398821773","2"
"555","leaf_554","134.090735018197","2"
"556","leaf_555","134.084996714819","3"
"557","leaf_556","134.080433197804","3"
"558","leaf_557","134.080225228326","2"
"559","leaf_558","134.057274049267","2"
"560","leaf_559","134.032181837844","2"
"561","leaf_560","134.009813728526","4"
"562","leaf_561","134.002244909675","2"
"563","leaf_562","133.975076322094","3"
"564","leaf_563","133.967505659913","2"
"565","leaf_564","133.967374233783","2"
"566","leaf_565","133.952847508598","2"
"567","leaf_566","133.941345663259","4"
"568","leaf_567","133.932887532613","2"
"569","leaf_568","133.900739877633","1"
"570","leaf_569","133.871136513061","2"
"571","leaf_570","133.86627316457","2"
"572","leaf_571","133.856280186848","2"
"573","leaf_572","133.850772056155","2"
"574","leaf_573","133.842685887917","2"
"575","leaf_574","133.824680544102","4"
"576","leaf_575","133.811454084653","1"
"577","leaf_576","133.802199228478","2"
"578","leaf_577","133.790195838512","2"
"579","leaf_578","133.784827151634","3"
"580","leaf_579","133.775711612894","2"
"581","leaf_580","133.773773414672","2"
"582","leaf_581","133.763411057857","4"
"583","leaf_582","133.7615306353","0"
"584","leaf_583","133.741653228002","4"
"585","leaf_584","133.730980934977","2"
"586","leaf_585","133.730269203049","4"
"587","leaf_586","133.683562636034","3"
"588","leaf_587","133.675925107806","2"
"589","leaf_588","133.6664402472","4"
"590","leaf_589","133.637373323296","2"
"591","leaf_590","133.62895667022","2"
"592","leaf_591","133.626167153327","2"
"593","leaf_592","133.626020426183","1"
"594","leaf_593","133.612922054799","2"
"595","leaf_594","133.569023685714","2"
"596","leaf_595","133.565322763569","3"
"597","leaf_596","133.555198578914","2"
"598","leaf_597","133.535702212174","2"
"599","leaf_598","133.522370583431","2"
"600","leaf_599","133.506523506112","4"
"601","leaf_600","133.48052886404","3"
"602","leaf_601","133.47230229514","2"
"603","leaf_602","133.450130109296","4"
"604","leaf_603","133.448981625274","2"
"605","leaf_604","133.444615669188","3"
"606","leaf_605","133.417939614009","3"
"607","leaf_606","133.373052305062","2"
"608","leaf_607","133.348665550772","4"
"609","leaf_608","133.343545491064","4"
"610","leaf_609","133.283105714049","2"
"611","leaf_610","133.257184714311","4"
"612","leaf_611","133.254833505679","4"
"613","leaf_612","133.249283406068","2"
"614","leaf_613","133.219712781373","2"
"615","leaf_614","133.202790825531","3"
"616","leaf_615","133.202682540471","2"
"617","leaf_616","133.201388913543","2"
"618","leaf_617","133.192583007286","2"
"619","leaf_618","133.190875157987","3"
"620","leaf_619","133.16279217611","2"
"621","leaf_620","133.141375335233","2"
"622","leaf_621","133.131569346797","4"
"623","leaf_622","133.126590914561","4"
"624","leaf_623","133.100227863641","2"
"625","leaf_624","133.096672027986","1"
"626","leaf_625","133.075385629623","2"
"627","leaf_626","133.058145961573","2"
"628","leaf_627","133.055396122415","4"
"629","leaf_628","133.047236790031","3"
"630","leaf_629","132.991224586278","3"
"631","leaf_630","132.959311355164","2"
"632","leaf_631","132.949662708343","4"
"633","leaf_632","132.930530884858","4"
"634","leaf_633","132.924687550128","2"
"635","leaf_634","132.913457764254","1"
"636","leaf_635","132.911395891699","2"
"637","leaf_636","132.90607854426","2"
"638","leaf_637","132.89499553841","2"
"639","leaf_638","132.894954760177","2"
"640","leaf_639","132.875394410503","1"
"641","leaf_640","132.846038283057","1"
"642","leaf_641","132.845243795645","2"
"643","leaf_642","132.839074821372","2"
"644","leaf_643","132.833575377329","2"
"645","leaf_644","132.822048841071","2"
"646","leaf_645","132.81790177118","2"
"647","leaf_646","132.795485422833","1"
"648","leaf_647","132.775079381483","4"
"649","leaf_648","132.768728012541","1"
"650","leaf_649","132.752222016415","4"
"651","leaf_650","132.749767843209","3"
"652","leaf_651","132.747683816574","2"
"653","leaf_652","132.747218711864","4"
"654","leaf_653","132.705586610414","0"
"655","leaf_654","132.695233472249","2"
"656","leaf_655","132.669282999833","2"
"657","leaf_656","132.668791230182","4"
"658","leaf_657","132.661710911172","3"
"659","leaf_658","132.653534999427","4"
"660","leaf_659","132.645717639476","3"
"661","leaf_660","132.635552746125","4"
"662","leaf_661","132.620479682773","2"
"663","leaf_662","132.608693810638","4"
"664","leaf_663","132.605903518517","3"
"665","leaf_664","132.604001843527","2"
"666","leaf_665","132.599033453728","2"
"667","leaf_666","132.592507813909","2"
"668","leaf_667","132.584838521389","4"
"669","leaf_668","132.584078541611","1"
"670","leaf_669","132.577440863458","3"
"671","leaf_670","132.573598955323","4"
"672","leaf_671","132.565943799428","3"
"673","leaf_672","132.545453195125","2"
"674","leaf_673","132.529840222902","3"
"675","leaf_674","132.513609048247","2"
"676","leaf_675","132.512426209101","4"
"677","leaf_676","132.497211690742","0"
"678","leaf_677","132.495133988616","2"
"679","leaf_678","132.493865252971","3"
"680","leaf_679","132.487491732037","3"
"681","leaf_680","132.485714973899","0"
"682","leaf_681","132.475550644141","4"
"683","leaf_682","132.472575104917","1"
"684","leaf_683","132.466897921858","2"
"685","leaf_684","132.440263117132","2"
"686","leaf_685","132.429145649582","1"
"687","leaf_686","132.427928003031","3"
"688","leaf_687","132.411737882365","4"
"689","leaf_688","132.409879941444","3"
"690","leaf_689","132.409201100223","2"
"691","leaf_690","132.37846022034","0"
"692","leaf_691","132.37678680627","2"
"693","leaf_692","132.362580765888","2"
"694","leaf_693","132.348915247532","4"
"695","leaf_694","132.334926872473","2"
"696","leaf_695","132.332923360437","2"
"697","leaf_696","132.330352815357","3"
"698","leaf_697","132.32306216316","3"
"699","leaf_698","132.31041945624","2"
"700","leaf_699","132.305106943224","2"
"701","leaf_700","132.270047286357","4"
"702","leaf_701","132.269652192652","2"
"703","leaf_702","132.263083202307","1"
"704","leaf_703","132.239925841871","2"
"705","leaf_704","132.213576365738","2"
"706","leaf_705","132.211545192698","2"
"707","leaf_706","132.204351884466","0"
"708","leaf_707","132.191615551222","3"
"709","leaf_708","132.163099680256","3"
"710","leaf_709","132.159825113136","3"
"711","leaf_710","132.151630779684","1"
"712","leaf_711","132.142356339854","2"
"713","leaf_712","132.125020317707","3"
"714","leaf_713","132.104883351236","1"
"715","leaf_714","132.097602150396","2"
"716","leaf_715","132.085509306928","2"
"717","leaf_716","132.073368758756","2"
"718","leaf_717","132.064801987426","2"
"719","leaf_718","132.06381153081","4"
"720","leaf_719","132.0552966153","2"
"721","leaf_720","132.05188350853","2"
"722","leaf_721","132.050824047284","2"
"723","leaf_722","132.050541248624","2"
"724","leaf_723","132.032230351773","2"
"725","leaf_724","132.027349296338","1"
"726","leaf_725","132.022024510066","1"
"727","leaf_726","132.017692817966","2"
"728","leaf_727","132.014187139575","0"
"729","leaf_728","132.013143180017","2"
"730","leaf_729","132.000982199868","2"
"731","leaf_730","132.000949453771","3"
"732","leaf_731","131.997128811797","3"
"733","leaf_732","131.995789736792","1"
"734","leaf_733","131.985745041776","2"
"735","leaf_734","131.974526310775","2"
