i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
260,0,0.6928571428571427,14,4
261,0,0.45904754404389614,14,5
262,0,0.38981109548982296,14,6
263,0,0,14,7
264,0,0.6482493908421917,14,8
265,0,0.6482493908421917,14,9
266,0,-0.11847950919354701,14,10
267,0,-0.12857142857142856,15,0.1
268,0,0.7785714285714285,15,0.2
269,0,0.7035714285714284,15,0.30000000000000004
270,0,0.7392857142857142,15,0.4
271,0,0.8142857142857141,15,0.5
272,0,0.8535714285714285,15,0.6
273,0,0.8928571428571427,15,0.7000000000000001
274,0,0.882142857142857,15,0.8
275,0,0.857142857142857,15,0.9
276,0,0.8999999999999998,15,1
277,0,0.3917716465512463,15,2
278,0,0.6046521302937043,15,3
279,0,0.47849769722404656,15,4
280,0,0.8484661626118528,15,5
281,0,0.8484661626118528,15,6
282,0,0.5446235503251757,15,7
283,0,0.48506643317998743,15,8
284,0,0.48506643317998743,15,9
285,0,0.2756675150425267,15,10
286,0,0.6535714285714285,16,0.1
287,0,0.8749999999999999,16,0.2
288,0,0.8714285714285712,16,0.30000000000000004
289,0,0.8642857142857141,16,0.4
290,0,0.8642857142857141,16,0.5
291,0,0.8928571428571427,16,0.6
292,0,0.8892857142857141,16,0.7000000000000001
293,0,0.8749999999999999,16,0.8
294,0,0.8892857142857141,16,0.9
295,0,0.8928571428571427,16,1
296,0,0.8749999999999999,16,2
297,0,0.38740310895909036,16,3
298,0,0.7709818498057164,16,4
299,0,0.3264213651951723,16,5
300,0,0.4424822950423446,16,6
301,0,0.07452743320239247,16,7
302,0,0.07452743320239247,16,8
303,0,0.07452743320239247,16,9
304,0,0,16,10
305,0,0.05714285714285713,17,0.1
306,0,0.7857142857142856,17,0.2
307,0,0.657142857142857,17,0.30000000000000004
308,0,0.6357142857142856,17,0.4
309,0,0.6499999999999999,17,0.5
310,0,0.8285714285714285,17,0.6
311,0,0.8785714285714284,17,0.7000000000000001
312,0,0.9321428571428569,17,0.8
313,0,0.8722076762524348,17,0.9
314,0,0.8428571428571427,17,1
315,0,0.8272187399993449,17,2
316,0,0.5663118813587967,17,3
317,0,0.6272441723910722,17,4
318,0,0.6726578586472346,17,5
319,0,0.6482493908421917,17,6
320,0,0.6482493908421917,17,7
321,0,0.6482493908421917,17,8
322,0,0.6482493908421917,17,9
323,0,0,17,10
324,0,0.07142857142857141,18,0.1
325,0,0.7499999999999999,18,0.2
326,0,0.9428571428571427,18,0.30000000000000004
327,0,0.7857142857142856,18,0.4
328,0,0.8785714285714284,18,0.5
329,0,0.8428571428571427,18,0.6
330,0,0.8285714285714285,18,0.7000000000000001
331,0,0.8142857142857141,18,0.8
332,0,0.8214285714285712,18,0.9
333,0,0.9035714285714285,18,1
334,0,0.7184989464210632,18,2
335,0,0.5175304512959599,18,3
336,0,0.6455889222748963,18,4
337,0,0.6455889222748963,18,5
338,0,0.4624522778199738,18,6
339,0,0.4701623459816272,18,7
340,0,0.38981109548982296,18,8
341,0,0.2756675150425267,18,9
342,0,0.5642569448526719,18,10
343,0,0.33928571428571425,19,0.1
344,0,0.7857142857142856,19,0.2
345,0,0.8071428571428569,19,0.30000000000000004
346,0,0.857142857142857,19,0.4
347,0,0.8928571428571427,19,0.5
348,0,0.7535714285714284,19,0.6
349,0,0.8428571428571427,19,0.7000000000000001
350,0,0.8928571428571427,19,0.8
351,0,0.8607142857142857,19,0.9
352,0,0.9035714285714285,19,1
353,0,0.7931989216876836,19,2
354,0,0.8157437024080745,19,3
355,0,0.7968029123754621,19,4
356,0,0.7942919886415859,19,5
357,0,0.6898564970785559,19,6
358,0,0.38981109548982296,19,7
359,0,0.38981109548982296,19,8
360,0,0.38981109548982296,19,9
361,0,0.2218262035107832,19,10
362,0,0.707142857142857,20,0.1
363,0,0.6535714285714285,20,0.2
364,0,0.7642857142857142,20,0.30000000000000004
365,0,0.8785714285714284,20,0.4
366,0,0.7749999999999999,20,0.5
367,0,0.8249999999999998,20,0.6
368,0,0.832142857142857,20,0.7000000000000001
369,0,0.8964285714285712,20,0.8
370,0,0.9321428571428569,20,0.9
371,0,0.9357142857142856,20,1
372,0,0.7142857142857142,20,2
373,0,0.686942065185747,20,3
374,0,0.7096819779053274,20,4
375,0,0.4348871469889543,20,5
376,0,0.4348871469889543,20,6
377,0,0,20,7
378,0,0,20,8
379,0,0,20,9
380,0,0,20,10
381,0,0.5107142857142856,21,0.1
382,0,0.7178571428571427,21,0.2
383,0,0.6428571428571428,21,0.30000000000000004
384,0,0.832142857142857,21,0.4
385,0,0.8785714285714284,21,0.5
386,0,0.7964285714285713,21,0.6
387,0,0.7785714285714285,21,0.7000000000000001
388,0,0.8142857142857141,21,0.8
389,0,0.8892857142857141,21,0.9
390,0,0.8678571428571428,21,1
391,0,0.8668457438164568,21,2
392,0,0.8801445210192385,21,3
393,0,0.794626823692599,21,4
394,0,0.735584501484044,21,5
395,0,0.4528974786914619,21,6
396,0,0.6860345774271512,21,7
397,0,0.6667366910003156,21,8
398,0,0,21,9
399,0,0,21,10
400,0,0.2214285714285714,22,0.1
401,0,0.5928571428571427,22,0.2
402,0,0.7142857142857142,22,0.30000000000000004
403,0,0.7999999999999998,22,0.4
404,0,0.8785714285714284,22,0.5
405,0,0.8964285714285712,22,0.6
406,0,0.8071428571428569,22,0.7000000000000001
407,0,0.8964285714285712,22,0.8
408,0,0.9428571428571427,22,0.9
409,0,0.8392857142857141,22,1
410,0,0.7712024680673986,22,2
411,0,0.7688221427307714,22,3
412,0,0.5346338310781814,22,4
413,0,0.799188502847389,22,5
414,0,0.5541783494536876,22,6
415,0,0.2218262035107832,22,7
416,0,0.5166607985595268,22,8
417,0,0.38981109548982296,22,9
418,0,0.38981109548982296,22,10
419,0,0.3928571428571428,23,0.1
420,0,0.6107142857142855,23,0.2
421,0,0.682142857142857,23,0.30000000000000004
422,0,0.8642857142857141,23,0.4
423,0,0.757142857142857,23,0.5
424,0,0.8535714285714285,23,0.6
425,0,0.8749999999999999,23,0.7000000000000001
426,0,0.9107142857142856,23,0.8
427,0,0.8964285714285712,23,0.9
428,0,0.8499999999999999,23,1
429,0,0.8407884652013049,23,2
430,0,0.4918986539057469,23,3
431,0,0.6782310587944136,23,4
432,0,0.3223049712702156,23,5
433,0,0.47080895222063013,23,6
434,0,0.38981109548982296,23,7
435,0,0,23,8
436,0,0.37837004548906944,23,9
437,0,0,23,10
438,0,0.4178571428571428,24,0.1
439,0,0.7178571428571427,24,0.2
440,0,0.7107142857142855,24,0.30000000000000004
441,0,0.8428571428571427,24,0.4
442,0,0.8964285714285712,24,0.5
443,0,0.8035714285714285,24,0.6
444,0,0.8357142857142856,24,0.7000000000000001
445,0,0.8749999999999999,24,0.8
446,0,0.8714285714285712,24,0.9
447,0,0.8714285714285712,24,1
448,0,0.6989292206643376,24,2
449,0,0.6259154785874876,24,3
450,0,0.7606667258731736,24,4
451,0,0.5582905262390825,24,5
452,0,0.5582905262390825,24,6
453,0,0.5642569448526719,24,7
454,0,0.4624522778199738,24,8
455,0,0.2218262035107832,24,9
456,0,0,24,10
457,0,0.1357142857142857,25,0.1
458,0,0.5107142857142856,25,0.2
459,0,0.7857142857142856,25,0.30000000000000004
460,0,0.6999999999999998,25,0.4
461,0,0.8607142857142857,25,0.5
462,0,0.8999999999999998,25,0.6
463,0,0.7928571428571427,25,0.7000000000000001
464,0,0.9178571428571427,25,0.8
465,0,0.9107142857142856,25,0.9
466,0,0.9178571428571427,25,1
467,0,0.7345847437289974,25,2
468,0,0.7960755704508292,25,3
469,0,0.6716604942594675,25,4
470,0,0.5735352785140085,25,5
471,0,0.37837004548906944,25,6
472,0,0.6482493908421917,25,7
473,0,0,25,8
474,0,0.2756675150425267,25,9
475,0,0.2756675150425267,25,10
476,0,0.41428571428571426,26,0.1
477,0,0.7857142857142856,26,0.2
478,0,0.7607142857142856,26,0.30000000000000004
479,0,0.8678571428571428,26,0.4
480,0,0.8928571428571427,26,0.5
481,0,0.7285714285714284,26,0.6
482,0,0.8214285714285712,26,0.7000000000000001
483,0,0.857142857142857,26,0.8
484,0,0.882142857142857,26,0.9
485,0,0.7892857142857141,26,1
486,0,0.6999999999999998,26,2
487,0,0.59372794275903,26,3
488,0,0.8036461759255339,26,4
489,0,0.6923088000700106,26,5
490,0,0.38981109548982296,26,6
491,0,0.3935190902630688,26,7
492,0,0,26,8
493,0,0.047773995642559276,26,9
494,0,0.047773995642559276,26,10
495,0,-0.1571428571428571,27,0.1
496,0,0.5392857142857143,27,0.2
497,0,0.8107142857142856,27,0.30000000000000004
498,0,0.914285714285714,27,0.4
499,0,0.9428571428571427,27,0.5
500,0,0.9428571428571427,27,0.6
501,0,0.9357142857142856,27,0.7000000000000001
502,0,0.8214285714285712,27,0.8
503,0,0.8749999999999999,27,0.9
504,0,0.7999999999999998,27,1
505,0,0.6857142857142856,27,2
506,0,0.6648796220612824,27,3
507,0,0.7589991661518931,27,4
508,0,0.6602368502383811,27,5
509,0,0.5541783494536876,27,6
510,0,0.5642569448526719,27,7
511,0,0.5642569448526719,27,8
512,0,0,27,9
513,0,0,27,10
514,0,-0.44642857142857134,28,0.1
515,0,0.8464285714285712,28,0.2
516,0,0.8535714285714285,28,0.30000000000000004
517,0,0.7785714285714285,28,0.4
518,0,0.7964285714285713,28,0.5
519,0,0.8857142857142856,28,0.6
520,0,0.8964285714285712,28,0.7000000000000001
521,0,0.8999999999999998,28,0.8
522,0,0.9392857142857141,28,0.9
523,0,0.8357142857142856,28,1
524,0,0.782142857142857,28,2
525,0,0.5788567648066181,28,3
526,0,0.754245162660917,28,4
527,0,0.6469575606662202,28,5
528,0,0.5117324788110775,28,6
529,0,0,28,7
530,0,0.2218262035107832,28,8
531,0,0,28,9
532,0,0,28,10
533,0,-0.028571428571428564,29,0.1
534,0,0.5357142857142856,29,0.2
535,0,0.582142857142857,29,0.30000000000000004
536,0,0.6892857142857142,29,0.4
537,0,0.8142857142857141,29,0.5
538,0,0.8714285714285712,29,0.6
539,0,0.8928571428571427,29,0.7000000000000001
540,0,0.7524578518489244,29,0.8
541,0,0.8892857142857141,29,0.9
542,0,0.7178571428571427,29,1
543,0,0.8428571428571427,29,2
544,0,0.7849512785922561,29,3
545,0,0.6369738830493343,29,4
546,0,0.6341900731151637,29,5
547,0,0.7507691399488963,29,6
548,0,0.7264647033758523,29,7
549,0,0.635604291753087,29,8
550,0,0,29,9
551,0,0.635604291753087,29,10
552,0,0.7285714285714284,30,0.1
553,0,0.5642857142857142,30,0.2
554,0,0.7857142857142856,30,0.30000000000000004
555,0,0.8464285714285712,30,0.4
556,0,0.757142857142857,30,0.5
557,0,0.9499999999999998,30,0.6
558,0,0.9178571428571427,30,0.7000000000000001
559,0,0.8178571428571427,30,0.8
560,0,0.8499999999999999,30,0.9
561,0,0.8892857142857141,30,1
562,0,0.8071428571428569,30,2
563,0,0.8324662155306966,30,3
564,0,0.760122850340941,30,4
565,0,0.47942831632755256,30,5
566,0,0.6320524138956034,30,6
567,0,0.047773995642559276,30,7
568,0,0,30,8
569,0,0,30,9
570,0,0.10319183058792804,30,10
571,0,0.7178571428571427,31,0.1
572,0,0.682142857142857,31,0.2
573,0,0.7607142857142856,31,0.30000000000000004
574,0,0.8535714285714285,31,0.4
575,0,0.8678571428571428,31,0.5
576,0,0.8749999999999999,31,0.6
577,0,0.8928571428571427,31,0.7000000000000001
578,0,0.8178571428571427,31,0.8
579,0,0.9678571428571427,31,0.9
580,0,0.9285714285714285,31,1
581,0,0.7928571428571427,31,2
582,0,0.7849512785922561,31,3
583,0,0.5798495293186057,31,4
584,0,0.5642519503712895,31,5
585,0,0.5798495293186057,31,6
586,0,0.5541783494536876,31,7
587,0,0.5541783494536876,31,8
588,0,0.38981109548982296,31,9
589,0,0,31,10
590,0,-0.5857142857142855,32,0.1
591,0,0.5607142857142856,32,0.2
592,0,0.8535714285714285,32,0.30000000000000004
593,0,0.7857142857142856,32,0.4
594,0,0.8857142857142856,32,0.5
595,0,0.8999999999999998,32,0.6
596,0,0.8678571428571428,32,0.7000000000000001
597,0,0.8678571428571428,32,0.8
598,0,0.832142857142857,32,0.9
599,0,0.9464285714285712,32,1
600,0,0.8763497151406695,32,2
601,0,0.49371372955716636,32,3
602,0,0.7274355004810267,32,4
603,0,0.24301824977402783,32,5
604,0,-0.023574876375206888,32,6
605,0,0,32,7
606,0,0,32,8
607,0,0,32,9
608,0,0,32,10
609,0,0.4999999999999999,33,0.1
610,0,0.8285714285714285,33,0.2
611,0,0.8964285714285712,33,0.30000000000000004
612,0,0.782142857142857,33,0.4
613,0,0.8499999999999999,33,0.5
614,0,0.8857142857142856,33,0.6
615,0,0.882142857142857,33,0.7000000000000001
616,0,0.832142857142857,33,0.8
617,0,0.8357142857142856,33,0.9
618,0,0.857142857142857,33,1
619,0,0.6452192031293627,33,2
620,0,0.5152065488893103,33,3
621,0,0.42256195376589917,33,4
622,0,0.42187770242090866,33,5
623,0,0.5531028688029308,33,6
624,0,0,33,7
625,0,0,33,8
626,0,0.2756675150425267,33,9
627,0,0.2218262035107832,33,10
628,0,0.16785714285714284,34,0.1
629,0,0.5249999999999999,34,0.2
630,0,0.7714285714285714,34,0.30000000000000004
631,0,0.8678571428571428,34,0.4
632,0,0.882142857142857,34,0.5
633,0,0.8071428571428569,34,0.6
634,0,0.8142857142857141,34,0.7000000000000001
635,0,0.8642857142857141,34,0.8
636,0,0.9249999999999998,34,0.9
637,0,0.9464285714285712,34,1
638,0,0.7989279329607344,34,2
639,0,0.8471853248845371,34,3
640,0,0.8458835696245317,34,4
641,0,0.22267315359812312,34,5
642,0,0.6898564970785559,34,6
643,0,0.6898564970785559,34,7
644,0,0.38981109548982296,34,8
645,0,0,34,9
646,0,0.2218262035107832,34,10
647,0,0.757142857142857,35,0.1
648,0,0.6749999999999999,35,0.2
649,0,0.782142857142857,35,0.30000000000000004
650,0,0.8357142857142856,35,0.4
651,0,0.8285714285714285,35,0.5
652,0,0.9178571428571427,35,0.6
653,0,0.8892857142857141,35,0.7000000000000001
654,0,0.7464285714285713,35,0.8
655,0,0.7285714285714284,35,0.9
656,0,0.7785714285714285,35,1
657,0,0.8954427168083399,35,2
658,0,0.8340891038759787,35,3
659,0,0.7403397080767563,35,4
660,0,0.2575101880984137,35,5
661,0,0.766812397612892,35,6
662,0,0,35,7
663,0,0.6726578586472346,35,8
664,0,0.6482493908421917,35,9
665,0,0,35,10
666,0,0.6964285714285713,36,0.1
667,0,0.6928571428571427,36,0.2
668,0,0.9035714285714285,36,0.30000000000000004
669,0,0.8249999999999998,36,0.4
670,0,0.8714285714285712,36,0.5
671,0,0.8678571428571428,36,0.6
672,0,0.9321428571428569,36,0.7000000000000001
673,0,0.7607142857142856,36,0.8
674,0,0.9214285714285712,36,0.9
675,0,0.9392857142857141,36,1
676,0,0.8466200511143739,36,2
677,0,0.7549207070530866,36,3
678,0,0.47585049307137683,36,4
679,0,0.6727907027078273,36,5
680,0,0.2575101880984137,36,6
681,0,0.38981109548982296,36,7
682,0,0.45154955518665496,36,8
683,0,0.2756675150425267,36,9
684,0,0.45154955518665496,36,10
685,0,0.7785714285714285,37,0.1
686,0,0.6107142857142855,37,0.2
687,0,0.7464285714285713,37,0.30000000000000004
688,0,0.8857142857142856,37,0.4
689,0,0.7999999999999998,37,0.5
690,0,0.8678571428571428,37,0.6
691,0,0.8642857142857141,37,0.7000000000000001
692,0,0.914285714285714,37,0.8
693,0,0.882142857142857,37,0.9
694,0,0.8071428571428569,37,1
695,0,0.9409675163742263,37,2
696,0,0.5829655027090174,37,3
697,0,0.5218947571018668,37,4
698,0,0.43214285714285705,37,5
699,0,0.6482493908421917,37,6
700,0,0.5642569448526719,37,7
701,0,0.2218262035107832,37,8
702,0,0,37,9
703,0,0,37,10
704,0,0.5107142857142856,38,0.1
705,0,0.6428571428571428,38,0.2
706,0,0.8785714285714284,38,0.30000000000000004
707,0,0.9607142857142856,38,0.4
708,0,0.732142857142857,38,0.5
709,0,0.8071428571428569,38,0.6
710,0,0.9107142857142856,38,0.7000000000000001
711,0,0.9357142857142856,38,0.8
712,0,0.8785714285714284,38,0.9
713,0,0.8071428571428569,38,1
714,0,0.7749999999999999,38,2
715,0,0.7388205024002956,38,3
716,0,0.8068443494162706,38,4
717,0,0.4896320477927584,38,5
718,0,0.5408912008336246,38,6
719,0,0.4624522778199738,38,7
720,0,0.2218262035107832,38,8
721,0,0.2218262035107832,38,9
722,0,0,38,10
723,0,-0.3142857142857142,39,0.1
724,0,0.8535714285714285,39,0.2
725,0,0.7928571428571427,39,0.30000000000000004
726,0,0.8107142857142856,39,0.4
727,0,0.832142857142857,39,0.5
728,0,0.8999999999999998,39,0.6
729,0,0.8749999999999999,39,0.7000000000000001
730,0,0.7928571428571427,39,0.8
731,0,0.8999999999999998,39,0.9
732,0,0.8642857142857141,39,1
733,0,0.7560324734729098,39,2
734,0,0.6072318498568068,39,3
735,0,0.6393508022779111,39,4
736,0,0.5642569448526719,39,5
737,0,0.4701623459816272,39,6
738,0,0.4701623459816272,39,7
739,0,0,39,8
740,0,0,39,9
741,0,0,39,10
742,0,0.39642857142857135,40,0.1
743,0,0.682142857142857,40,0.2
744,0,0.6499999999999999,40,0.30000000000000004
745,0,0.8178571428571427,40,0.4
746,0,0.857142857142857,40,0.5
747,0,0.8142857142857141,40,0.6
748,0,0.9249999999999998,40,0.7000000000000001
749,0,0.9178571428571427,40,0.8
750,0,0.8357142857142856,40,0.9
751,0,0.9249999999999998,40,1
752,0,0.8607142857142857,40,2
753,0,0.7202862572330558,40,3
754,0,0.6944498517145141,40,4
755,0,0.7604223949063964,40,5
756,0,0.6244533392661907,40,6
757,0,0.42187770242090866,40,7
758,0,0.2756675150425267,40,8
759,0,0.5642569448526719,40,9
760,0,0,40,10
761,0,0.6999999999999998,41,0.1
762,0,0.7142857142857142,41,0.2
763,0,0.8857142857142856,41,0.30000000000000004
764,0,0.8678571428571428,41,0.4
765,0,0.832142857142857,41,0.5
766,0,0.657142857142857,41,0.6
767,0,0.8214285714285712,41,0.7000000000000001
768,0,0.8857142857142856,41,0.8
769,0,0.8642857142857141,41,0.9
770,0,0.857142857142857,41,1
771,0,0.7584985303092623,41,2
772,0,0.7006258383011362,41,3
773,0,0.5773013922736403,41,4
774,0,0.713843087647077,41,5
775,0,0,41,6
776,0,-0.11847950919354701,41,7
777,0,0,41,8
778,0,0,41,9
779,0,0,41,10
780,0,0.532142857142857,42,0.1
