"","label","time","subgroup"
"76","leaf_75","149.938777940218","2"
"77","leaf_76","149.870283104589","2"
"78","leaf_77","149.85894734496","1"
"79","leaf_78","149.781616025802","0"
"80","leaf_79","149.588919990122","3"
"81","leaf_80","149.573589643508","4"
"82","leaf_81","149.531978529492","0"
"83","leaf_82","149.333946775331","4"
"84","leaf_83","149.326577649859","4"
"85","leaf_84","149.312577332108","0"
"86","leaf_85","149.287063233438","4"
"87","leaf_86","149.223589063617","4"
"88","leaf_87","149.207727893967","4"
"89","leaf_88","149.115510437373","2"
"90","leaf_89","149.049242510586","3"
"91","leaf_90","148.973745234799","4"
"92","leaf_91","148.859425801747","1"
"93","leaf_92","148.812218390123","1"
"94","leaf_93","148.633589867935","3"
"95","leaf_94","148.625497020365","4"
"96","leaf_95","148.284193334505","0"
"97","leaf_96","148.236442675247","1"
"98","leaf_97","148.207257771675","0"
"99","leaf_98","148.090839994834","1"
"100","leaf_99","148.07020109002","0"
"101","leaf_100","147.926706155399","1"
"102","leaf_101","147.692903656405","1"
"103","leaf_102","147.519263434776","2"
"104","leaf_103","147.375105074054","1"
"105","leaf_104","147.343001904128","3"
"106","leaf_105","147.314297864768","1"
"107","leaf_106","147.301688757666","2"
"108","leaf_107","147.259309603142","4"
"109","leaf_108","147.228967257957","1"
"110","leaf_109","147.206848856536","2"
"111","leaf_110","147.120209301482","4"
"112","leaf_111","146.882322812838","3"
"113","leaf_112","146.854003346121","1"
"114","leaf_113","146.702509990979","4"
"115","leaf_114","146.617038265577","2"
"116","leaf_115","146.509231120786","2"
"117","leaf_116","146.34650878316","2"
"118","leaf_117","146.288455673471","3"
"119","leaf_118","146.235916639604","4"
"120","leaf_119","146.222339442775","1"
"121","leaf_120","146.164450482716","1"
"122","leaf_121","146.143285812229","1"
"123","leaf_122","146.073824825329","1"
"124","leaf_123","145.945120283211","4"
"125","leaf_124","145.918927055844","2"
"126","leaf_125","145.898143223931","4"
"127","leaf_126","145.884075612226","1"
"128","leaf_127","145.844068682044","0"
"129","leaf_128","145.755118774482","1"
"130","leaf_129","145.707401894881","3"
"131","leaf_130","145.676973105966","4"
"132","leaf_131","145.672542375943","2"
"133","leaf_132","145.510177201417","4"
"134","leaf_133","145.466748034751","1"
"135","leaf_134","145.449080959575","0"
"136","leaf_135","145.445835321874","4"
"137","leaf_136","145.395440224395","2"
"138","leaf_137","145.385675613731","3"
"139","leaf_138","145.385151737116","1"
"140","leaf_139","145.357837999864","4"
"141","leaf_140","145.328873312539","1"
"142","leaf_141","145.308336895055","1"
"143","leaf_142","145.280990753385","1"
"144","leaf_143","145.221722436083","1"
"145","leaf_144","145.097671291119","4"
"146","leaf_145","145.047922406104","1"
"147","leaf_146","144.959566708262","3"
"148","leaf_147","144.91491378383","2"
"149","leaf_148","144.612343283593","1"
"150","leaf_149","144.507673142538","1"
"151","leaf_150","144.467744381443","1"
"152","leaf_151","144.434686466775","2"
"153","leaf_152","144.433367690735","2"
"154","leaf_153","144.391967385494","1"
"155","leaf_154","144.28434745913","3"
"156","leaf_155","144.239614075488","3"
"157","leaf_156","144.23891572292","1"
"158","leaf_157","144.224359714409","2"
"159","leaf_158","144.221196540297","3"
"160","leaf_159","144.199435761868","2"
"161","leaf_160","144.138560951869","2"
"162","leaf_161","144.095126298756","2"
"163","leaf_162","144.058218958124","3"
"164","leaf_163","144.02238768627","2"
"165","leaf_164","143.944673578081","3"
"166","leaf_165","143.92043008186","3"
"167","leaf_166","143.775674673393","2"
"168","leaf_167","143.715744634165","3"
"169","leaf_168","143.712577996561","3"
"170","leaf_169","143.623052141504","1"
"171","leaf_170","143.587554342014","3"
"172","leaf_171","143.558892550043","1"
"173","leaf_172","143.509425784098","3"
"174","leaf_173","143.431715183972","1"
"175","leaf_174","143.413082414023","1"
"176","leaf_175","143.388202182466","2"
"177","leaf_176","143.381948329352","0"
"178","leaf_177","143.317143518377","2"
"179","leaf_178","143.205365619127","0"
"180","leaf_179","143.159988616626","3"
"181","leaf_180","143.108376631021","4"
"182","leaf_181","143.041038310991","4"
"183","leaf_182","143.022876302438","2"
"184","leaf_183","143.016220169794","1"
"185","leaf_184","142.973386291759","0"
"186","leaf_185","142.87373633967","1"
"187","leaf_186","142.841554825919","3"
"188","leaf_187","142.832729020081","1"
"189","leaf_188","142.826409022497","2"
"190","leaf_189","142.797885357808","3"
"191","leaf_190","142.76234534338","0"
"192","leaf_191","142.670705694927","1"
"193","leaf_192","142.652086795438","4"
"194","leaf_193","142.573117938233","3"
"195","leaf_194","142.553540634642","0"
"196","leaf_195","142.531311504201","1"
"197","leaf_196","142.466794867965","1"
"198","leaf_197","142.449148434729","4"
"199","leaf_198","142.427268056848","3"
"200","leaf_199","142.403864034059","1"
"201","leaf_200","142.38649528472","1"
"202","leaf_201","142.347756173387","2"
"203","leaf_202","142.343834546577","4"
"204","leaf_203","142.220297076534","1"
"205","leaf_204","142.154653424143","4"
"206","leaf_205","142.146138461845","0"
"207","leaf_206","142.11876380686","1"
"208","leaf_207","142.103642251607","1"
"209","leaf_208","142.101217972672","1"
"210","leaf_209","142.076154843212","1"
"211","leaf_210","142.063059058669","4"
"212","leaf_211","142.04221968612","4"
"213","leaf_212","142.031322013674","1"
"214","leaf_213","141.962197721487","2"
"215","leaf_214","141.919907180062","3"
"216","leaf_215","141.88483016024","3"
"217","leaf_216","141.831238196367","2"
"218","leaf_217","141.791907852682","3"
"219","leaf_218","141.575617698645","0"
"220","leaf_219","141.552824353114","1"
"221","leaf_220","141.521115323553","0"
"222","leaf_221","141.473186041832","1"
"223","leaf_222","141.473071402924","4"
"224","leaf_223","141.422312237681","1"
"225","leaf_224","141.397735413055","3"
"226","leaf_225","141.379639322839","2"
"227","leaf_226","141.286957694851","2"
"228","leaf_227","141.224383884299","1"
"229","leaf_228","141.196083572366","3"
"230","leaf_229","141.108089956345","1"
"231","leaf_230","141.098350545951","1"
"232","leaf_231","141.073589040875","4"
"233","leaf_232","141.059564485313","3"
"234","leaf_233","141.044808796555","1"
"235","leaf_234","141.007785462827","1"
"236","leaf_235","141.00740797976","4"
"237","leaf_236","140.945700723438","2"
"238","leaf_237","140.858971352135","3"
"239","leaf_238","140.858441631662","4"
"240","leaf_239","140.778295570628","1"
"241","leaf_240","140.732290936236","0"
"242","leaf_241","140.669145042849","1"
"243","leaf_242","140.666389571443","3"
"244","leaf_243","140.567585606915","2"
"245","leaf_244","140.418561430142","1"
"246","leaf_245","140.416395779061","4"
"247","leaf_246","140.369730375561","4"
"248","leaf_247","140.344319794609","3"
"249","leaf_248","140.313474487138","4"
"250","leaf_249","140.269934005734","1"
"251","leaf_250","140.244822147395","1"
"252","leaf_251","140.230333237146","2"
"253","leaf_252","140.214993340136","3"
"254","leaf_253","140.199423291817","3"
"255","leaf_254","140.17575559289","4"
"256","leaf_255","140.145742489225","0"
"257","leaf_256","140.088374442806","0"
"258","leaf_257","140.057576774094","3"
"259","leaf_258","140.041226162972","3"
"260","leaf_259","139.990730548136","1"
"261","leaf_260","139.986683869103","1"
"262","leaf_261","139.970182097614","3"
"263","leaf_262","139.962811250367","2"
"264","leaf_263","139.912056337558","4"
"265","leaf_264","139.862105676301","2"
"266","leaf_265","139.821082772748","2"
"267","leaf_266","139.819989480085","1"
"268","leaf_267","139.812852628591","1"
"269","leaf_268","139.764086574243","2"
"270","leaf_269","139.651500420764","4"
"271","leaf_270","139.643494146195","1"
"272","leaf_271","139.623226507032","1"
"273","leaf_272","139.539825909889","3"
"274","leaf_273","139.462746391637","1"
"275","leaf_274","139.453582028351","1"
"276","leaf_275","139.448057083529","2"
"277","leaf_276","139.351279156004","2"
"278","leaf_277","139.32203379215","2"
"279","leaf_278","139.304269603037","3"
"280","leaf_279","139.298376539277","3"
"281","leaf_280","139.270302558782","3"
"282","leaf_281","139.258411197669","1"
"283","leaf_282","139.194948917709","2"
"284","leaf_283","139.15540569486","2"
"285","leaf_284","139.123094545763","0"
"286","leaf_285","139.034690849871","2"
"287","leaf_286","138.996209608799","3"
"288","leaf_287","138.986504291054","2"
"289","leaf_288","138.980917535627","0"
"290","leaf_289","138.973282174982","3"
"291","leaf_290","138.962714174011","4"
"292","leaf_291","138.925853475293","1"
"293","leaf_292","138.915343354056","3"
"294","leaf_293","138.899811576308","1"
"295","leaf_294","138.890143618418","4"
"296","leaf_295","138.876458525433","1"
"297","leaf_296","138.823276211096","2"
"298","leaf_297","138.821937185893","1"
"299","leaf_298","138.784416598049","3"
"300","leaf_299","138.771400219599","2"
"301","leaf_300","138.740626748649","4"
"302","leaf_301","138.717201917143","2"
"303","leaf_302","138.689913271553","2"
"304","leaf_303","138.677044140357","2"
"305","leaf_304","138.673828797447","2"
"306","leaf_305","138.600656646439","1"
"307","leaf_306","138.581010755058","3"
"308","leaf_307","138.549239489068","3"
"309","leaf_308","138.483770371978","2"
"310","leaf_309","138.42966152885","3"
"311","leaf_310","138.398020835361","1"
"312","leaf_311","138.359954210784","4"
"313","leaf_312","138.350594439366","3"
"314","leaf_313","138.349012855275","2"
"315","leaf_314","138.346635661813","1"
"316","leaf_315","138.2782062571","0"
"317","leaf_316","138.219196126691","4"
"318","leaf_317","138.158093173994","2"
"319","leaf_318","138.141319922296","1"
"320","leaf_319","138.131590739204","2"
"321","leaf_320","138.088797039648","0"
"322","leaf_321","137.975321604181","0"
"323","leaf_322","137.967294723907","1"
"324","leaf_323","137.965338092235","3"
"325","leaf_324","137.96222185233","3"
"326","leaf_325","137.95910921037","4"
"327","leaf_326","137.954208446466","4"
"328","leaf_327","137.91794665725","1"
"329","leaf_328","137.867227067659","2"
"330","leaf_329","137.828167684113","2"
"331","leaf_330","137.789720917112","4"
"332","leaf_331","137.769683561171","3"
"333","leaf_332","137.739483061385","1"
"334","leaf_333","137.722488275994","3"
"335","leaf_334","137.717748838866","4"
"336","leaf_335","137.710531581935","3"
"337","leaf_336","137.69891924348","0"
"338","leaf_337","137.649686691272","4"
"339","leaf_338","137.53970480682","4"
"340","leaf_339","137.532372802645","1"
"341","leaf_340","137.532045498396","1"
"342","leaf_341","137.515572657761","2"
"343","leaf_342","137.504306691068","0"
"344","leaf_343","137.486127659134","2"
"345","leaf_344","137.471010413366","3"
"346","leaf_345","137.461265438393","2"
"347","leaf_346","137.459016411568","1"
"348","leaf_347","137.455862126715","2"
"349","leaf_348","137.442203324854","4"
"350","leaf_349","137.435651930222","1"
"351","leaf_350","137.372855736457","1"
"352","leaf_351","137.370454061953","0"
"353","leaf_352","137.336586340815","2"
"354","leaf_353","137.336516934302","2"
"355","leaf_354","137.310975456983","3"
"356","leaf_355","137.296172925757","2"
"357","leaf_356","137.235096156499","2"
"358","leaf_357","137.198245973266","2"
"359","leaf_358","137.18903136676","2"
"360","leaf_359","137.167478017064","1"
"361","leaf_360","137.152625427597","3"
"362","leaf_361","137.133834591916","4"
"363","leaf_362","137.103796084673","2"
"364","leaf_363","137.096407441705","4"
"365","leaf_364","137.017831124228","3"
"366","leaf_365","136.996935403509","3"
"367","leaf_366","136.994037194017","4"
"368","leaf_367","136.985402367767","4"
"369","leaf_368","136.96087855428","3"
"370","leaf_369","136.92165121727","1"
"371","leaf_370","136.92076572044","1"
"372","leaf_371","136.863143228982","4"
"373","leaf_372","136.827109588805","4"
"374","leaf_373","136.825582105661","2"
"375","leaf_374","136.823799007353","1"
"376","leaf_375","136.812929163986","1"
"377","leaf_376","136.771943229092","3"
"378","leaf_377","136.760643860437","3"
"379","leaf_378","136.748862413702","1"
"380","leaf_379","136.742438982994","2"
"381","leaf_380","136.734742356074","3"
"382","leaf_381","136.734492656704","2"
"383","leaf_382","136.72347150507","1"
"384","leaf_383","136.722033642964","4"
"385","leaf_384","136.657352864883","0"
"386","leaf_385","136.613697705719","2"
"387","leaf_386","136.549632173294","3"
"388","leaf_387","136.547595066749","1"
"389","leaf_388","136.530890913816","4"
"390","leaf_389","136.510087170404","3"
"391","leaf_390","136.491196990818","4"
"392","leaf_391","136.489332898786","1"
"393","leaf_392","136.472797987841","1"
"394","leaf_393","136.431892533376","3"
"395","leaf_394","136.425700316572","1"
"396","leaf_395","136.422287834841","2"
"397","leaf_396","136.384072728394","2"
"398","leaf_397","136.338390324904","3"
"399","leaf_398","136.323654794929","3"
"400","leaf_399","136.301665037261","1"
"401","leaf_400","136.293166073831","2"
"402","leaf_401","136.288772297022","1"
"403","leaf_402","136.241069964003","1"
"404","leaf_403","136.240898886576","1"
"405","leaf_404","136.201863931586","4"
"406","leaf_405","136.200521097712","1"
"407","leaf_406","136.194352741427","2"
"408","leaf_407","136.160040611077","2"
"409","leaf_408","136.134843994886","4"
"410","leaf_409","136.096053227571","4"
"411","leaf_410","136.081548565469","4"
"412","leaf_411","136.049984030457","2"
"413","leaf_412","136.040072668131","3"
"414","leaf_413","136.039403984235","1"
"415","leaf_414","136.017482968758","4"
"416","leaf_415","136.008208545605","1"
"417","leaf_416","135.998525026481","4"
"418","leaf_417","135.994051282236","1"
"419","leaf_418","135.956134684637","3"
"420","leaf_419","135.940005708542","4"
"421","leaf_420","135.923713980656","0"
"422","leaf_421","135.922976147544","1"
"423","leaf_422","135.912406500035","1"
"424","leaf_423","135.905557909293","3"
"425","leaf_424","135.898125299328","1"
"426","leaf_425","135.853006497132","2"
"427","leaf_426","135.80726218569","3"
"428","leaf_427","135.743646430895","1"
"429","leaf_428","135.736077261344","4"
"430","leaf_429","135.729791435263","4"
"431","leaf_430","135.729352396053","3"
"432","leaf_431","135.727661880418","3"
"433","leaf_432","135.727257453323","4"
"434","leaf_433","135.719937594885","3"
"435","leaf_434","135.718158338633","2"
"436","leaf_435","135.717104418256","3"
"437","leaf_436","135.680090150473","2"
"438","leaf_437","135.677526674582","0"
"439","leaf_438","135.626427020144","1"
"440","leaf_439","135.608563034415","0"
"441","leaf_440","135.571687245023","2"
"442","leaf_441","135.557135556955","0"
"443","leaf_442","135.53928750995","3"
"444","leaf_443","135.527429721763","0"
"445","leaf_444","135.511672347836","0"
"446","leaf_445","135.508422018717","4"
"447","leaf_446","135.49846144783","1"
"448","leaf_447","135.449074647475","1"
"449","leaf_448","135.442798012543","1"
"450","leaf_449","135.432313100596","1"
"451","leaf_450","135.430897084078","3"
"452","leaf_451","135.420597419533","2"
"453","leaf_452","135.415080924456","1"
"454","leaf_453","135.390291746401","2"
"455","leaf_454","135.341180723264","2"
"456","leaf_455","135.338235723264","4"
"457","leaf_456","135.310752537064","4"
"458","leaf_457","135.305906836141","2"
"459","leaf_458","135.266864464739","1"
"460","leaf_459","135.265062213884","3"
"461","leaf_460","135.23637952745","2"
"462","leaf_461","135.225493053705","1"
"463","leaf_462","135.185602834344","3"
"464","leaf_463","135.166681708364","1"
"465","leaf_464","135.1572544372","4"
"466","leaf_465","135.14338760169","3"
"467","leaf_466","135.119917389576","4"
"468","leaf_467","135.05673141092","1"
"469","leaf_468","135.05292127435","1"
"470","leaf_469","135.047423432794","0"
"471","leaf_470","135.039219999394","4"
"472","leaf_471","135.035221191099","1"
"473","leaf_472","135.033136171401","3"
"474","leaf_473","134.960823766564","0"
"475","leaf_474","134.960798509172","3"
"476","leaf_475","134.915773529311","2"
"477","leaf_476","134.915106552711","3"
"478","leaf_477","134.881960629271","0"
"479","leaf_478","134.856491330128","2"
"480","leaf_479","134.846803441604","3"
"481","leaf_480","134.845255087707","4"
"482","leaf_481","134.830893289437","4"
"483","leaf_482","134.794899974979","0"
"484","leaf_483","134.783563255975","2"
"485","leaf_484","134.780216364011","1"
"486","leaf_485","134.752336588726","1"
"487","leaf_486","134.749899701588","3"
"488","leaf_487","134.731264302063","4"
"489","leaf_488","134.721334803829","1"
"490","leaf_489","134.673227567244","1"
"491","leaf_490","134.662065376368","4"
"492","leaf_491","134.641828613549","0"
"493","leaf_492","134.639561950258","3"
"494","leaf_493","134.637335612246","1"
"495","leaf_494","134.625500088363","1"
"496","leaf_495","134.616165062778","3"
"497","leaf_496","134.572618621622","4"
"498","leaf_497","134.507658908004","4"
"499","leaf_498","134.494488219031","2"
"500","leaf_499","134.491640150154","1"
"501","leaf_500","134.488004146874","1"
"502","leaf_501","134.462818532855","3"
"503","leaf_502","134.457223243029","0"
"504","leaf_503","134.401578627424","3"
"505","leaf_504","134.379298124206","2"
"506","leaf_505","134.37276235862","2"
"507","leaf_506","134.330450970132","4"
"508","leaf_507","134.319189514943","2"
"509","leaf_508","134.310169281169","2"
"510","leaf_509","134.304241641126","2"
"511","leaf_510","134.294096694243","3"
"512","leaf_511","134.293701384816","3"
"513","leaf_512","134.292704261855","2"
"514","leaf_513","134.248133802013","3"
"515","leaf_514","134.238584243933","1"
"516","leaf_515","134.238079077556","3"
"517","leaf_516","134.230290586568","1"
"518","leaf_517","134.222818718424","2"
"519","leaf_518","134.212864759608","3"
"520","leaf_519","134.188927251017","2"
"521","leaf_520","134.168540920101","1"
"522","leaf_521","134.16632505494","3"
"523","leaf_522","134.147967573277","3"
"524","leaf_523","134.112244247798","1"
"525","leaf_524","134.081900586367","1"
"526","leaf_525","134.056927584647","1"
"527","leaf_526","134.032526956711","0"
"528","leaf_527","134.032021872664","1"
"529","leaf_528","134.00491390828","0"
"530","leaf_529","133.999500356524","2"
"531","leaf_530","133.973009450193","4"
"532","leaf_531","133.966508347895","2"
"533","leaf_532","133.935278438673","2"
"534","leaf_533","133.918772918626","3"
"535","leaf_534","133.888122938904","4"
"536","leaf_535","133.861199617722","4"
"537","leaf_536","133.840347584658","1"
"538","leaf_537","133.837915361222","3"
"539","leaf_538","133.836724721811","1"
"540","leaf_539","133.827911745758","1"
"541","leaf_540","133.824278624382","1"
"542","leaf_541","133.807291488013","4"
"543","leaf_542","133.803451872532","1"
"544","leaf_543","133.797950935317","1"
"545","leaf_544","133.787865538589","3"
"546","leaf_545","133.766191919815","3"
"547","leaf_546","133.753832082015","3"
"548","leaf_547","133.701039311155","1"
"549","leaf_548","133.684559716256","1"
"550","leaf_549","133.682656926105","2"
"551","leaf_550","133.651836920667","2"
"552","leaf_551","133.650426803302","2"
"553","leaf_552","133.646403677419","2"
"554","leaf_553","133.638820895745","2"
"555","leaf_554","133.616073545155","2"
"556","leaf_555","133.591006232548","4"
"557","leaf_556","133.569650071003","2"
"558","leaf_557","133.569386662701","4"
"559","leaf_558","133.564296648598","1"
"560","leaf_559","133.536923329593","3"
"561","leaf_560","133.52311798151","0"
"562","leaf_561","133.495463477284","3"
"563","leaf_562","133.491253252241","0"
"564","leaf_563","133.46563026769","3"
"565","leaf_564","133.462988712949","2"
"566","leaf_565","133.446169786635","3"
"567","leaf_566","133.423161723558","0"
"568","leaf_567","133.397934558297","4"
"569","leaf_568","133.389393567536","3"
"570","leaf_569","133.386459214565","1"
"571","leaf_570","133.379099949244","1"
"572","leaf_571","133.373676785055","2"
"573","leaf_572","133.370575429445","1"
"574","leaf_573","133.354449390906","2"
"575","leaf_574","133.354203508066","0"
"576","leaf_575","133.345215211476","3"
"577","leaf_576","133.318100829225","3"
"578","leaf_577","133.308666140066","0"
"579","leaf_578","133.306573485194","1"
"580","leaf_579","133.299540748715","0"
"581","leaf_580","133.286925199583","0"
"582","leaf_581","133.28653737137","0"
"583","leaf_582","133.284320219505","4"
"584","leaf_583","133.255780433625","1"
"585","leaf_584","133.23958786181","4"
"586","leaf_585","133.194687597569","4"
"587","leaf_586","133.190021006791","4"
"588","leaf_587","133.161106425364","2"
"589","leaf_588","133.125116785539","1"
"590","leaf_589","133.109352038397","4"
"591","leaf_590","133.10877501293","4"
"592","leaf_591","133.073147926831","3"
"593","leaf_592","133.037941853011","1"
"594","leaf_593","133.009890440848","0"
"595","leaf_594","133.001366460818","2"
"596","leaf_595","132.979028221462","3"
"597","leaf_596","132.944018178209","0"
"598","leaf_597","132.931886403323","3"
"599","leaf_598","132.930440181275","3"
"600","leaf_599","132.887211038607","3"
"601","leaf_600","132.869336992161","2"
"602","leaf_601","132.858982587558","2"
"603","leaf_602","132.858248245721","3"
"604","leaf_603","132.851467893358","1"
"605","leaf_604","132.839213225804","4"
"606","leaf_605","132.821576175862","1"
"607","leaf_606","132.8153961274","3"
"608","leaf_607","132.803004431171","4"
"609","leaf_608","132.779434775236","1"
"610","leaf_609","132.776167818609","1"
"611","leaf_610","132.773497608791","1"
"612","leaf_611","132.769347288312","3"
"613","leaf_612","132.745633084299","3"
"614","leaf_613","132.736668714056","4"
"615","leaf_614","132.733844909561","3"
"616","leaf_615","132.727122828561","3"
"617","leaf_616","132.712711637764","1"
"618","leaf_617","132.703560048265","1"
"619","leaf_618","132.70136756477","4"
"620","leaf_619","132.696526452301","3"
"621","leaf_620","132.689565480063","3"
"622","leaf_621","132.688322241295","2"
"623","leaf_622","132.670510415705","1"
"624","leaf_623","132.649108334627","0"
"625","leaf_624","132.641113423204","1"
"626","leaf_625","132.628781326235","4"
"627","leaf_626","132.62338885913","3"
"628","leaf_627","132.607960365265","2"
"629","leaf_628","132.601881706","2"
"630","leaf_629","132.592121267206","1"
"631","leaf_630","132.569304947277","4"
"632","leaf_631","132.558052218913","1"
"633","leaf_632","132.538882560564","3"
"634","leaf_633","132.521501100751","3"
"635","leaf_634","132.514312489575","3"
"636","leaf_635","132.513742678492","4"
"637","leaf_636","132.492421355954","0"
"638","leaf_637","132.474113263236","1"
"639","leaf_638","132.471769594636","4"
"640","leaf_639","132.468447369607","1"
"641","leaf_640","132.436134319382","4"
"642","leaf_641","132.431385654501","4"
"643","leaf_642","132.430717691947","3"
"644","leaf_643","132.419832122487","4"
"645","leaf_644","132.411314844237","4"
"646","leaf_645","132.401413082566","2"
"647","leaf_646","132.388347458704","2"
"648","leaf_647","132.368144094705","1"
"649","leaf_648","132.351136698198","3"
"650","leaf_649","132.325245922989","2"
"651","leaf_650","132.305809716488","3"
"652","leaf_651","132.29117636878","3"
"653","leaf_652","132.265935597813","1"
"654","leaf_653","132.25156900076","3"
"655","leaf_654","132.232989727689","2"
"656","leaf_655","132.210078173149","0"
"657","leaf_656","132.206293509189","1"
"658","leaf_657","132.206109655838","2"
"659","leaf_658","132.193683658464","1"
"660","leaf_659","132.187081412878","1"
"661","leaf_660","132.173085638396","1"
"662","leaf_661","132.163480812318","1"
"663","leaf_662","132.163148581426","3"
"664","leaf_663","132.135059108379","2"
"665","leaf_664","132.108383485959","4"
"666","leaf_665","132.078245198168","2"
"667","leaf_666","132.075181959756","1"
"668","leaf_667","132.051616920952","4"
"669","leaf_668","132.04892227977","0"
"670","leaf_669","132.032216081992","3"
"671","leaf_670","131.998647987285","1"
"672","leaf_671","131.977414661569","1"
"673","leaf_672","131.973192761275","3"
"674","leaf_673","131.957758268057","2"
"675","leaf_674","131.953499350951","4"
"676","leaf_675","131.943948472282","1"
"677","leaf_676","131.931788396007","3"
"678","leaf_677","131.925685438124","4"
"679","leaf_678","131.901841551567","3"
"680","leaf_679","131.894824420613","3"
"681","leaf_680","131.882799287112","4"
"682","leaf_681","131.855733613406","3"
"683","leaf_682","131.836701411802","1"
"684","leaf_683","131.82130390154","2"
"685","leaf_684","131.819216460423","1"
"686","leaf_685","131.818145134419","2"
"687","leaf_686","131.817181550829","2"
"688","leaf_687","131.799652535707","1"
"689","leaf_688","131.797304966418","1"
"690","leaf_689","131.775716883395","4"
"691","leaf_690","131.760938815734","3"
"692","leaf_691","131.760600765959","2"
"693","leaf_692","131.736638103549","1"
"694","leaf_693","131.73648366726","4"
"695","leaf_694","131.734854693051","3"
"696","leaf_695","131.708724113461","1"
"697","leaf_696","131.708119983907","2"
"698","leaf_697","131.702038293312","1"
"699","leaf_698","131.677907054317","2"
"700","leaf_699","131.675786259093","3"
"701","leaf_700","131.653962636824","2"
"702","leaf_701","131.64043145583","1"
"703","leaf_702","131.627752411883","2"
"704","leaf_703","131.62610651421","2"
"705","leaf_704","131.619064583753","4"
"706","leaf_705","131.611000260186","2"
"707","leaf_706","131.606605807885","2"
"708","leaf_707","131.598872605932","3"
"709","leaf_708","131.59516221041","1"
"710","leaf_709","131.592303080153","1"
"711","leaf_710","131.585924285488","4"
"712","leaf_711","131.585114187528","4"
"713","leaf_712","131.580238830543","2"
"714","leaf_713","131.577444851291","1"
"715","leaf_714","131.529602019958","1"
"716","leaf_715","131.512899549521","4"
"717","leaf_716","131.499771633012","1"
"718","leaf_717","131.488607925206","3"
"719","leaf_718","131.480692251382","2"
"720","leaf_719","131.470798096823","4"
"721","leaf_720","131.467533399162","2"
"722","leaf_721","131.465985972565","0"
"723","leaf_722","131.465339263718","2"
"724","leaf_723","131.461705255497","2"
"725","leaf_724","131.460521847502","1"
"726","leaf_725","131.449199716203","1"
"727","leaf_726","131.436245546647","4"
"728","leaf_727","131.432849007558","3"
"729","leaf_728","131.419927237655","1"
"730","leaf_729","131.397396895273","3"
"731","leaf_730","131.368030342857","1"
"732","leaf_731","131.359381542546","3"
"733","leaf_732","131.338257763046","2"
"734","leaf_733","131.33426693694","0"
"735","leaf_734","131.317509440433","2"
