"","label","time","subgroup"
"72","leaf_71","128.261190980964","4"
"73","leaf_72","128.227496099775","2"
"74","leaf_73","128.218984805584","3"
"75","leaf_74","128.217579750084","2"
"76","leaf_75","128.101450956378","4"
"77","leaf_76","127.902169422726","2"
"78","leaf_77","127.797927659957","3"
"79","leaf_78","127.663703021278","2"
"80","leaf_79","127.650524453503","4"
"81","leaf_80","127.609442024933","0"
"82","leaf_81","127.470508038517","4"
"83","leaf_82","127.340444147188","2"
"84","leaf_83","127.302530956392","3"
"85","leaf_84","127.279604058864","4"
"86","leaf_85","126.994399083737","0"
"87","leaf_86","126.703031654354","3"
"88","leaf_87","126.65962776823","4"
"89","leaf_88","126.651621004366","3"
"90","leaf_89","126.625590368843","3"
"91","leaf_90","126.573976540464","2"
"92","leaf_91","126.529465015311","2"
"93","leaf_92","126.450325170273","2"
"94","leaf_93","126.435274833611","2"
"95","leaf_94","126.412009912794","2"
"96","leaf_95","126.229991583766","2"
"97","leaf_96","126.153152925039","3"
"98","leaf_97","126.012475813986","1"
"99","leaf_98","125.902144237741","2"
"100","leaf_99","125.866044185994","2"
"101","leaf_100","125.758404867645","2"
"102","leaf_101","125.721847694013","2"
"103","leaf_102","125.710906859958","2"
"104","leaf_103","125.603602383461","2"
"105","leaf_104","125.293536520927","4"
"106","leaf_105","125.28945484914","2"
"107","leaf_106","125.165278985969","4"
"108","leaf_107","125.08202323154","4"
"109","leaf_108","124.831864932899","4"
"110","leaf_109","124.81184451772","2"
"111","leaf_110","124.781073685536","1"
"112","leaf_111","124.521374005461","2"
"113","leaf_112","124.383275904735","4"
"114","leaf_113","124.357074279532","2"
"115","leaf_114","124.315576398447","2"
"116","leaf_115","124.307407013837","4"
"117","leaf_116","124.215011128649","2"
"118","leaf_117","124.061898904855","4"
"119","leaf_118","123.927084107478","2"
"120","leaf_119","123.881401433813","2"
"121","leaf_120","123.84386942219","2"
"122","leaf_121","123.822733064426","2"
"123","leaf_122","123.738323774139","2"
"124","leaf_123","123.727208594583","2"
"125","leaf_124","123.708302436184","2"
"126","leaf_125","123.657013312063","4"
"127","leaf_126","123.649302953502","2"
"128","leaf_127","123.596179723193","1"
"129","leaf_128","123.36693165867","2"
"130","leaf_129","123.331631275711","2"
"131","leaf_130","123.309667478148","2"
"132","leaf_131","123.278091779405","2"
"133","leaf_132","123.134414504709","1"
"134","leaf_133","123.072325355188","2"
"135","leaf_134","122.897506594554","2"
"136","leaf_135","122.812164261161","4"
"137","leaf_136","122.801379586521","2"
"138","leaf_137","122.621888708929","2"
"139","leaf_138","122.55464551482","1"
"140","leaf_139","122.455752310183","3"
"141","leaf_140","122.42772989801","2"
"142","leaf_141","122.40478758247","0"
"143","leaf_142","122.378482025594","4"
"144","leaf_143","122.378051004073","4"
"145","leaf_144","122.358646541928","4"
"146","leaf_145","122.333167966743","3"
"147","leaf_146","122.31509598114","3"
"148","leaf_147","122.248463458071","2"
"149","leaf_148","122.243801321399","2"
"150","leaf_149","122.185644277274","2"
"151","leaf_150","122.151044472611","2"
"152","leaf_151","122.139593000252","3"
"153","leaf_152","122.109960941109","3"
"154","leaf_153","121.798074314451","2"
"155","leaf_154","121.771308264385","2"
"156","leaf_155","121.632080401042","2"
"157","leaf_156","121.626903663291","4"
"158","leaf_157","121.585070411863","2"
"159","leaf_158","121.566344144326","2"
"160","leaf_159","121.511753507604","2"
"161","leaf_160","121.464288211003","2"
"162","leaf_161","121.401877059716","2"
"163","leaf_162","121.392021936892","3"
"164","leaf_163","121.293642592574","2"
"165","leaf_164","121.146446201691","2"
"166","leaf_165","121.125561332548","2"
"167","leaf_166","121.094081369427","2"
"168","leaf_167","121.042638746064","2"
"169","leaf_168","120.996240668085","3"
"170","leaf_169","120.955803203458","2"
"171","leaf_170","120.929545839014","1"
"172","leaf_171","120.897553979125","3"
"173","leaf_172","120.894598242594","1"
"174","leaf_173","120.847812850111","1"
"175","leaf_174","120.804995527111","1"
"176","leaf_175","120.756378731196","2"
"177","leaf_176","120.749637758056","4"
"178","leaf_177","120.729687564785","2"
"179","leaf_178","120.661894812633","1"
"180","leaf_179","120.660622580693","4"
"181","leaf_180","120.538503479215","3"
"182","leaf_181","120.526429106205","2"
"183","leaf_182","120.50897746872","3"
"184","leaf_183","120.444488681783","2"
"185","leaf_184","120.400709572182","4"
"186","leaf_185","120.399921018857","4"
"187","leaf_186","120.393589516989","3"
"188","leaf_187","120.268475934916","0"
"189","leaf_188","120.268347767031","3"
"190","leaf_189","120.253589020793","2"
"191","leaf_190","120.214139653315","3"
"192","leaf_191","120.113663347032","2"
"193","leaf_192","120.083401510521","3"
"194","leaf_193","120.054552771717","1"
"195","leaf_194","119.969749108551","2"
"196","leaf_195","119.951047079067","2"
"197","leaf_196","119.848374900919","4"
"198","leaf_197","119.846730919801","2"
"199","leaf_198","119.80811670176","4"
"200","leaf_199","119.789687424248","3"
"201","leaf_200","119.641838422787","4"
"202","leaf_201","119.602049649906","2"
"203","leaf_202","119.554505703948","3"
"204","leaf_203","119.519153569177","4"
"205","leaf_204","119.504145333607","4"
"206","leaf_205","119.460249545026","2"
"207","leaf_206","119.451165664201","2"
"208","leaf_207","119.39222360323","3"
"209","leaf_208","119.238628813507","2"
"210","leaf_209","119.189112120314","1"
"211","leaf_210","119.097116718525","2"
"212","leaf_211","119.022970690265","3"
"213","leaf_212","118.986903315674","2"
"214","leaf_213","118.971417031851","3"
"215","leaf_214","118.968486580931","3"
"216","leaf_215","118.956828636663","2"
"217","leaf_216","118.953380421419","3"
"218","leaf_217","118.865744631734","3"
"219","leaf_218","118.84279797169","3"
"220","leaf_219","118.800940416724","2"
"221","leaf_220","118.763759827754","3"
"222","leaf_221","118.735318280013","2"
"223","leaf_222","118.665846153797","2"
"224","leaf_223","118.59637757637","1"
"225","leaf_224","118.593813554351","4"
"226","leaf_225","118.500136464311","4"
"227","leaf_226","118.486736200708","2"
"228","leaf_227","118.472687019531","2"
"229","leaf_228","118.469275248738","4"
"230","leaf_229","118.380918549884","3"
"231","leaf_230","118.373558730741","2"
"232","leaf_231","118.345327784957","2"
"233","leaf_232","118.313186789712","3"
"234","leaf_233","118.235021414878","3"
"235","leaf_234","118.148693818624","4"
"236","leaf_235","118.063993704417","2"
"237","leaf_236","118.039597713952","2"
"238","leaf_237","117.99581613443","2"
"239","leaf_238","117.979450504237","4"
"240","leaf_239","117.850212665954","4"
"241","leaf_240","117.732319454611","3"
"242","leaf_241","117.708356852226","2"
"243","leaf_242","117.645099019852","1"
"244","leaf_243","117.6305700832","2"
"245","leaf_244","117.623859107047","2"
"246","leaf_245","117.614056591619","2"
"247","leaf_246","117.563212049288","4"
"248","leaf_247","117.544001133454","3"
"249","leaf_248","117.514799994334","2"
"250","leaf_249","117.503057211611","3"
"251","leaf_250","117.494376923075","2"
"252","leaf_251","117.461264769772","2"
"253","leaf_252","117.36935602451","2"
"254","leaf_253","117.351000231858","2"
"255","leaf_254","117.317406261258","4"
"256","leaf_255","117.260238905554","1"
"257","leaf_256","117.254186564552","2"
"258","leaf_257","117.244363582231","2"
"259","leaf_258","117.192978867305","2"
"260","leaf_259","117.178064000824","2"
"261","leaf_260","117.156986438674","3"
"262","leaf_261","117.106144541992","2"
"263","leaf_262","117.100668678954","2"
"264","leaf_263","117.090833766667","4"
"265","leaf_264","117.053158462074","2"
"266","leaf_265","117.039760050836","2"
"267","leaf_266","116.98317401847","4"
"268","leaf_267","116.978767262852","1"
"269","leaf_268","116.954261615273","2"
"270","leaf_269","116.940818124727","3"
"271","leaf_270","116.930539295683","2"
"272","leaf_271","116.916497805814","2"
"273","leaf_272","116.854410697337","1"
"274","leaf_273","116.808840172589","1"
"275","leaf_274","116.756376412544","1"
"276","leaf_275","116.618965753169","4"
"277","leaf_276","116.589866942111","4"
"278","leaf_277","116.568924254408","3"
"279","leaf_278","116.532560549216","4"
"280","leaf_279","116.427772782006","4"
"281","leaf_280","116.412905516224","1"
"282","leaf_281","116.404851815489","2"
"283","leaf_282","116.393454962881","2"
"284","leaf_283","116.382318753758","2"
"285","leaf_284","116.371437511395","3"
"286","leaf_285","116.370011928418","4"
"287","leaf_286","116.35355281388","2"
"288","leaf_287","116.351293504491","0"
"289","leaf_288","116.34296856894","4"
"290","leaf_289","116.325949964075","1"
"291","leaf_290","116.298571227953","2"
"292","leaf_291","116.286118988471","4"
"293","leaf_292","116.173880795438","4"
"294","leaf_293","116.126584447582","2"
"295","leaf_294","116.082253690169","2"
"296","leaf_295","116.071727600292","1"
"297","leaf_296","116.041685787713","0"
"298","leaf_297","116.005910068725","2"
"299","leaf_298","115.937194610593","2"
"300","leaf_299","115.88103287161","4"
"301","leaf_300","115.873551712466","3"
"302","leaf_301","115.826350300035","2"
"303","leaf_302","115.813379041833","4"
"304","leaf_303","115.781177588768","2"
"305","leaf_304","115.767640671808","4"
"306","leaf_305","115.764291402209","2"
"307","leaf_306","115.653235873679","2"
"308","leaf_307","115.649630204758","2"
"309","leaf_308","115.642512199904","2"
"310","leaf_309","115.58750300856","2"
"311","leaf_310","115.55285754259","2"
"312","leaf_311","115.541180344377","3"
"313","leaf_312","115.528721889259","2"
"314","leaf_313","115.466036005771","2"
"315","leaf_314","115.439436701758","4"
"316","leaf_315","115.396856765271","2"
"317","leaf_316","115.330341319843","2"
"318","leaf_317","115.32003135224","3"
"319","leaf_318","115.316247191699","0"
"320","leaf_319","115.302815963466","2"
"321","leaf_320","115.250129520714","3"
"322","leaf_321","115.231036224528","3"
"323","leaf_322","115.219079337533","2"
"324","leaf_323","115.199133549329","3"
"325","leaf_324","115.194619232511","4"
"326","leaf_325","115.184088796918","2"
"327","leaf_326","115.168511147182","1"
"328","leaf_327","115.167126498171","2"
"329","leaf_328","115.135480288981","4"
"330","leaf_329","115.044184349899","1"
"331","leaf_330","115.022894878045","2"
"332","leaf_331","115.009577761051","2"
"333","leaf_332","114.982963621139","1"
"334","leaf_333","114.973576625554","3"
"335","leaf_334","114.931785781941","4"
"336","leaf_335","114.931767689958","4"
"337","leaf_336","114.883748634202","1"
"338","leaf_337","114.88155050801","2"
"339","leaf_338","114.874996889812","3"
"340","leaf_339","114.84221428598","3"
"341","leaf_340","114.804971217578","3"
"342","leaf_341","114.740869512658","2"
"343","leaf_342","114.644611849638","2"
"344","leaf_343","114.574475823458","4"
"345","leaf_344","114.543882065018","2"
"346","leaf_345","114.535638396021","2"
"347","leaf_346","114.511112959398","3"
"348","leaf_347","114.459049933553","3"
"349","leaf_348","114.432789577276","2"
"350","leaf_349","114.411153990784","4"
"351","leaf_350","114.401255238661","3"
"352","leaf_351","114.400197218447","3"
"353","leaf_352","114.393209985843","2"
"354","leaf_353","114.385840150595","2"
"355","leaf_354","114.383189531392","2"
"356","leaf_355","114.366609251484","3"
"357","leaf_356","114.338694834016","2"
"358","leaf_357","114.336567769825","1"
"359","leaf_358","114.259314182483","1"
"360","leaf_359","114.241801124788","4"
"361","leaf_360","114.220007063182","2"
"362","leaf_361","114.209182103304","2"
"363","leaf_362","114.185396060622","4"
"364","leaf_363","114.154661640429","1"
"365","leaf_364","114.119428752878","1"
"366","leaf_365","114.037563903349","3"
"367","leaf_366","114.0172321659","2"
"368","leaf_367","114.014740467014","2"
"369","leaf_368","114.011483403772","1"
"370","leaf_369","113.988011778894","4"
"371","leaf_370","113.984102145289","1"
"372","leaf_371","113.862277042337","2"
"373","leaf_372","113.832716243722","1"
"374","leaf_373","113.829962513048","3"
"375","leaf_374","113.783671117402","4"
"376","leaf_375","113.750552388865","2"
"377","leaf_376","113.749692727896","0"
"378","leaf_377","113.708760031017","3"
"379","leaf_378","113.697865366736","1"
"380","leaf_379","113.67415360931","2"
"381","leaf_380","113.67234172176","3"
"382","leaf_381","113.665432161298","0"
"383","leaf_382","113.658568904936","2"
"384","leaf_383","113.640506562967","2"
"385","leaf_384","113.521941746023","3"
"386","leaf_385","113.504414335114","4"
"387","leaf_386","113.491118434482","1"
"388","leaf_387","113.481135547055","2"
"389","leaf_388","113.44973997244","2"
"390","leaf_389","113.430944863196","2"
"391","leaf_390","113.387987717973","2"
"392","leaf_391","113.385050069436","4"
"393","leaf_392","113.355764634225","2"
"394","leaf_393","113.34024108919","1"
"395","leaf_394","113.340237996553","4"
"396","leaf_395","113.337360534887","3"
"397","leaf_396","113.336672743273","2"
"398","leaf_397","113.316900993793","0"
"399","leaf_398","113.284418263856","2"
"400","leaf_399","113.284199915205","4"
"401","leaf_400","113.279916812697","2"
"402","leaf_401","113.250215625207","4"
"403","leaf_402","113.236835677562","2"
"404","leaf_403","113.236095364371","3"
"405","leaf_404","113.200240445639","3"
"406","leaf_405","113.187301306544","1"
"407","leaf_406","113.182809966134","1"
"408","leaf_407","113.177066684742","3"
"409","leaf_408","113.113721063531","2"
"410","leaf_409","113.070979520172","2"
"411","leaf_410","113.059466371887","2"
"412","leaf_411","113.046413904423","1"
"413","leaf_412","112.980778044284","4"
"414","leaf_413","112.980669046636","2"
"415","leaf_414","112.967063838849","2"
"416","leaf_415","112.940247038436","2"
"417","leaf_416","112.921636682724","4"
"418","leaf_417","112.906276839546","1"
"419","leaf_418","112.901164561558","4"
"420","leaf_419","112.883819277408","2"
"421","leaf_420","112.867771802676","3"
"422","leaf_421","112.804738903808","2"
"423","leaf_422","112.796787748324","3"
"424","leaf_423","112.76828848905","2"
"425","leaf_424","112.7535741957","2"
"426","leaf_425","112.739520523823","2"
"427","leaf_426","112.732057756506","4"
"428","leaf_427","112.714815714105","1"
"429","leaf_428","112.691344834824","2"
"430","leaf_429","112.608937767723","2"
"431","leaf_430","112.598514785211","2"
"432","leaf_431","112.593126089178","3"
"433","leaf_432","112.539078024634","2"
"434","leaf_433","112.507058819736","3"
"435","leaf_434","112.500851815091","2"
"436","leaf_435","112.499934012385","2"
"437","leaf_436","112.46385752996","2"
"438","leaf_437","112.460364520998","4"
"439","leaf_438","112.455063552185","4"
"440","leaf_439","112.455020929992","4"
"441","leaf_440","112.443139377458","2"
"442","leaf_441","112.442713581929","4"
"443","leaf_442","112.440344202677","1"
"444","leaf_443","112.437500525889","2"
"445","leaf_444","112.431497738028","2"
"446","leaf_445","112.430150272437","2"
"447","leaf_446","112.401621552099","1"
"448","leaf_447","112.367087307899","2"
"449","leaf_448","112.284414267415","2"
"450","leaf_449","112.282274118263","4"
"451","leaf_450","112.260383277325","2"
"452","leaf_451","112.22928532992","3"
"453","leaf_452","112.203562480864","2"
"454","leaf_453","112.157015508746","4"
"455","leaf_454","112.145240806399","2"
"456","leaf_455","112.141231937094","4"
"457","leaf_456","112.136121122789","2"
"458","leaf_457","112.113062603448","1"
"459","leaf_458","112.105834702381","2"
"460","leaf_459","112.098545570769","4"
"461","leaf_460","112.07852945828","0"
"462","leaf_461","112.065778806113","4"
"463","leaf_462","112.041988528047","2"
"464","leaf_463","112.036256562448","1"
"465","leaf_464","111.987351524582","2"
"466","leaf_465","111.96007674076","3"
"467","leaf_466","111.958456117768","2"
"468","leaf_467","111.937309805166","1"
"469","leaf_468","111.933020355234","3"
"470","leaf_469","111.920269303014","1"
"471","leaf_470","111.918210556348","3"
"472","leaf_471","111.908841160916","2"
"473","leaf_472","111.898367498489","1"
"474","leaf_473","111.855391305527","4"
"475","leaf_474","111.850632898124","2"
"476","leaf_475","111.840345234795","2"
"477","leaf_476","111.839454708403","3"
"478","leaf_477","111.82798962102","1"
"479","leaf_478","111.810504140647","2"
"480","leaf_479","111.796256849896","3"
"481","leaf_480","111.788295604712","4"
"482","leaf_481","111.767153700665","1"
"483","leaf_482","111.735733252725","2"
"484","leaf_483","111.677367828669","2"
"485","leaf_484","111.647660436897","3"
"486","leaf_485","111.62875520822","1"
"487","leaf_486","111.61102799688","1"
"488","leaf_487","111.595877620268","2"
"489","leaf_488","111.546700793262","2"
"490","leaf_489","111.522939697371","2"
"491","leaf_490","111.520023185432","1"
"492","leaf_491","111.515052880777","3"
"493","leaf_492","111.515046950965","4"
"494","leaf_493","111.486361906571","2"
"495","leaf_494","111.477386166763","4"
"496","leaf_495","111.440184741202","4"
"497","leaf_496","111.427229705205","0"
"498","leaf_497","111.424992126424","4"
"499","leaf_498","111.422945890433","2"
"500","leaf_499","111.399216938084","0"
"501","leaf_500","111.377884536069","2"
"502","leaf_501","111.323044332276","4"
"503","leaf_502","111.306955803931","2"
"504","leaf_503","111.239642022593","1"
"505","leaf_504","111.22881655037","2"
"506","leaf_505","111.219646917204","2"
"507","leaf_506","111.185673756759","2"
"508","leaf_507","111.184956927265","1"
"509","leaf_508","111.172294564796","3"
"510","leaf_509","111.126118938366","4"
"511","leaf_510","111.097486665729","2"
"512","leaf_511","111.080061139767","2"
"513","leaf_512","111.060897373477","2"
"514","leaf_513","111.040161798997","2"
"515","leaf_514","111.0018497274","0"
"516","leaf_515","110.981339788613","4"
"517","leaf_516","110.964285039482","3"
"518","leaf_517","110.961924764563","3"
"519","leaf_518","110.947188092592","1"
"520","leaf_519","110.942472435591","2"
"521","leaf_520","110.896452322165","3"
"522","leaf_521","110.890940840889","2"
"523","leaf_522","110.889516428753","3"
"524","leaf_523","110.882638893606","2"
"525","leaf_524","110.877650514787","2"
"526","leaf_525","110.869011610996","2"
"527","leaf_526","110.740115011296","1"
"528","leaf_527","110.729942013338","1"
"529","leaf_528","110.692381335688","1"
"530","leaf_529","110.688289100833","2"
"531","leaf_530","110.676575165593","2"
"532","leaf_531","110.669902338455","2"
"533","leaf_532","110.661012919227","1"
"534","leaf_533","110.655922888988","2"
"535","leaf_534","110.635479506681","3"
"536","leaf_535","110.629325331941","0"
"537","leaf_536","110.616543779246","1"
"538","leaf_537","110.613007312863","2"
"539","leaf_538","110.599441790642","2"
"540","leaf_539","110.57902895439","2"
"541","leaf_540","110.525241100293","2"
"542","leaf_541","110.51341358796","2"
"543","leaf_542","110.478009774656","2"
"544","leaf_543","110.474813026789","2"
"545","leaf_544","110.467897443796","3"
"546","leaf_545","110.464453548204","3"
"547","leaf_546","110.448567441878","1"
"548","leaf_547","110.420368458184","0"
"549","leaf_548","110.419147612944","2"
"550","leaf_549","110.413809159061","2"
"551","leaf_550","110.411296099713","0"
"552","leaf_551","110.408592283392","4"
"553","leaf_552","110.402401176682","2"
"554","leaf_553","110.393939707484","4"
"555","leaf_554","110.349610962615","2"
"556","leaf_555","110.346039069109","4"
"557","leaf_556","110.345934847776","1"
"558","leaf_557","110.331306783796","2"
"559","leaf_558","110.300554288669","2"
"560","leaf_559","110.291782952197","4"
"561","leaf_560","110.270516676417","1"
"562","leaf_561","110.261836924086","2"
"563","leaf_562","110.259245051267","2"
"564","leaf_563","110.227194980923","2"
"565","leaf_564","110.212627268798","4"
"566","leaf_565","110.170191707713","1"
"567","leaf_566","110.143525983039","4"
"568","leaf_567","110.135355246375","2"
"569","leaf_568","110.130669653967","3"
"570","leaf_569","110.077971395485","3"
"571","leaf_570","110.020433198825","1"
"572","leaf_571","109.988843448788","2"
"573","leaf_572","109.952485301372","1"
"574","leaf_573","109.94227378236","2"
"575","leaf_574","109.931820867734","2"
"576","leaf_575","109.926880068221","2"
"577","leaf_576","109.898888169892","4"
"578","leaf_577","109.881225820725","4"
"579","leaf_578","109.880334286562","1"
"580","leaf_579","109.872474321933","3"
"581","leaf_580","109.84878026558","1"
"582","leaf_581","109.840521697347","3"
"583","leaf_582","109.812331489983","2"
"584","leaf_583","109.807704543642","2"
"585","leaf_584","109.784800472018","1"
"586","leaf_585","109.74556310072","3"
"587","leaf_586","109.744250752578","4"
"588","leaf_587","109.726935086193","0"
"589","leaf_588","109.699946705509","4"
"590","leaf_589","109.691362331695","2"
"591","leaf_590","109.664781631815","3"
"592","leaf_591","109.651908562946","4"
"593","leaf_592","109.646600089782","2"
"594","leaf_593","109.643940405859","4"
"595","leaf_594","109.619253794512","2"
"596","leaf_595","109.613267127786","2"
"597","leaf_596","109.570545393092","2"
"598","leaf_597","109.570100832143","4"
"599","leaf_598","109.548808138122","2"
"600","leaf_599","109.532068356986","4"
"601","leaf_600","109.508083882537","1"
"602","leaf_601","109.503377457434","2"
"603","leaf_602","109.497232099937","2"
"604","leaf_603","109.488696093331","2"
"605","leaf_604","109.478293155047","2"
"606","leaf_605","109.475823351871","2"
"607","leaf_606","109.474580432754","2"
"608","leaf_607","109.452267954158","3"
"609","leaf_608","109.444636990179","2"
"610","leaf_609","109.423198299708","4"
"611","leaf_610","109.397918827074","2"
"612","leaf_611","109.327280938555","2"
"613","leaf_612","109.327015918093","1"
"614","leaf_613","109.293676756817","1"
"615","leaf_614","109.213300882104","2"
"616","leaf_615","109.120708726032","2"
"617","leaf_616","109.103592413408","4"
"618","leaf_617","109.084828069146","4"
"619","leaf_618","109.068035529932","2"
"620","leaf_619","109.058094456233","0"
"621","leaf_620","109.047856312976","2"
"622","leaf_621","109.023672743898","4"
"623","leaf_622","108.98665538719","4"
"624","leaf_623","108.985946268555","4"
"625","leaf_624","108.984329644997","4"
"626","leaf_625","108.965783694758","2"
"627","leaf_626","108.954167338364","0"
"628","leaf_627","108.939049879647","2"
"629","leaf_628","108.922598981972","4"
"630","leaf_629","108.893700591359","4"
"631","leaf_630","108.891150786239","3"
"632","leaf_631","108.890899067177","2"
"633","leaf_632","108.880291810883","2"
"634","leaf_633","108.819626360361","0"
"635","leaf_634","108.81920378732","3"
"636","leaf_635","108.819102098454","2"
"637","leaf_636","108.794574088556","2"
"638","leaf_637","108.756086251437","4"
"639","leaf_638","108.727868210351","3"
"640","leaf_639","108.661298663113","3"
"641","leaf_640","108.638711330222","4"
"642","leaf_641","108.611428156535","2"
"643","leaf_642","108.594692216767","2"
"644","leaf_643","108.58364919379","4"
"645","leaf_644","108.58071790209","1"
"646","leaf_645","108.566955232488","4"
"647","leaf_646","108.469714400341","3"
"648","leaf_647","108.452065005729","2"
"649","leaf_648","108.439358029454","3"
"650","leaf_649","108.417096571064","1"
"651","leaf_650","108.405758654815","4"
"652","leaf_651","108.399323357482","2"
"653","leaf_652","108.395487532854","4"
"654","leaf_653","108.391294913525","2"
"655","leaf_654","108.386824718472","2"
"656","leaf_655","108.352374044895","1"
"657","leaf_656","108.35084444808","4"
"658","leaf_657","108.336542448857","2"
"659","leaf_658","108.309985558148","4"
"660","leaf_659","108.280034685203","3"
"661","leaf_660","108.274052033501","3"
"662","leaf_661","108.267174518376","2"
"663","leaf_662","108.252980641111","3"
"664","leaf_663","108.245637849483","2"
"665","leaf_664","108.224710240559","3"
"666","leaf_665","108.186655012818","1"
"667","leaf_666","108.174214934207","2"
"668","leaf_667","108.165320435563","3"
"669","leaf_668","108.165248043982","2"
"670","leaf_669","108.163674522854","1"
"671","leaf_670","108.125038974682","2"
"672","leaf_671","108.119831817322","4"
"673","leaf_672","108.116327426559","2"
"674","leaf_673","108.114989150866","2"
"675","leaf_674","108.114869970412","2"
"676","leaf_675","108.102713684307","4"
"677","leaf_676","108.076829035502","1"
"678","leaf_677","108.076389448305","2"
"679","leaf_678","108.039280283497","2"
"680","leaf_679","108.008699833145","2"
"681","leaf_680","107.968608574143","3"
"682","leaf_681","107.961903279605","2"
"683","leaf_682","107.954486968876","4"
"684","leaf_683","107.938904160825","2"
"685","leaf_684","107.935181824988","2"
"686","leaf_685","107.91230906878","1"
"687","leaf_686","107.912118581973","1"
"688","leaf_687","107.894475552457","3"
"689","leaf_688","107.892083307064","3"
"690","leaf_689","107.887727078732","4"
"691","leaf_690","107.883840809333","3"
"692","leaf_691","107.874645232725","4"
"693","leaf_692","107.874228189108","2"
"694","leaf_693","107.852550683463","4"
"695","leaf_694","107.851171976445","2"
"696","leaf_695","107.819937486082","1"
"697","leaf_696","107.818394531916","3"
"698","leaf_697","107.801329632392","2"
"699","leaf_698","107.758219827359","3"
"700","leaf_699","107.756504507291","2"
"701","leaf_700","107.747244902645","4"
"702","leaf_701","107.730038945499","2"
"703","leaf_702","107.729214924281","2"
"704","leaf_703","107.722680658575","3"
"705","leaf_704","107.710418543711","1"
"706","leaf_705","107.697431239554","3"
"707","leaf_706","107.678989112395","2"
"708","leaf_707","107.678841700388","1"
"709","leaf_708","107.665548331161","2"
"710","leaf_709","107.651428111498","2"
"711","leaf_710","107.623211130088","2"
"712","leaf_711","107.603022587405","2"
"713","leaf_712","107.596803014063","4"
"714","leaf_713","107.574170877617","2"
"715","leaf_714","107.553252269322","3"
"716","leaf_715","107.551397124663","2"
"717","leaf_716","107.547556743837","4"
"718","leaf_717","107.533031422187","2"
"719","leaf_718","107.478199758041","1"
"720","leaf_719","107.462165639418","2"
"721","leaf_720","107.458380212166","2"
"722","leaf_721","107.417601950311","2"
"723","leaf_722","107.384205183283","1"
"724","leaf_723","107.357248842828","2"
"725","leaf_724","107.34511595327","4"
"726","leaf_725","107.345098619211","3"
"727","leaf_726","107.336591519019","4"
"728","leaf_727","107.32320476429","2"
"729","leaf_728","107.296870117125","4"
"730","leaf_729","107.290791786195","2"
"731","leaf_730","107.281590317486","1"
"732","leaf_731","107.273144740907","2"
"733","leaf_732","107.257914356302","2"
"734","leaf_733","107.248872018053","1"
"735","leaf_734","107.195012870339","2"
