"","label","time","subgroup"
"159","leaf_158","147.845215549329","3"
"160","leaf_159","147.828595631689","4"
"161","leaf_160","147.76128108878","0"
"162","leaf_161","147.699636261648","1"
"163","leaf_162","147.693563327168","4"
"164","leaf_163","147.675654975111","2"
"165","leaf_164","147.616522098975","0"
"166","leaf_165","147.613252586357","1"
"167","leaf_166","147.368429548838","4"
"168","leaf_167","147.345914119774","3"
"169","leaf_168","147.262772886209","4"
"170","leaf_169","147.257453471659","2"
"171","leaf_170","147.18755480244","4"
"172","leaf_171","147.113946019433","2"
"173","leaf_172","147.091827151007","2"
"174","leaf_173","147.049128697651","1"
"175","leaf_174","147.040457124974","2"
"176","leaf_175","146.955189559112","2"
"177","leaf_176","146.883631074681","2"
"178","leaf_177","146.878893746599","0"
"179","leaf_178","146.781570138554","2"
"180","leaf_179","146.769725815125","1"
"181","leaf_180","146.756637118443","3"
"182","leaf_181","146.724498029494","3"
"183","leaf_182","146.682816991756","3"
"184","leaf_183","146.669634209452","2"
"185","leaf_184","146.581548734215","1"
"186","leaf_185","146.505671519747","1"
"187","leaf_186","146.478616869184","3"
"188","leaf_187","146.424554280222","2"
"189","leaf_188","146.364144395226","4"
"190","leaf_189","146.340540086402","4"
"191","leaf_190","146.1903586968","1"
"192","leaf_191","146.177490821221","4"
"193","leaf_192","146.128545390405","1"
"194","leaf_193","146.05160604716","1"
"195","leaf_194","146.050028978098","0"
"196","leaf_195","146.035813856857","0"
"197","leaf_196","146.026557938823","1"
"198","leaf_197","146.010299512632","3"
"199","leaf_198","146.000118023156","1"
"200","leaf_199","145.849117134677","4"
"201","leaf_200","145.80703939725","3"
"202","leaf_201","145.788402248622","4"
"203","leaf_202","145.720037860223","2"
"204","leaf_203","145.675243091549","3"
"205","leaf_204","145.674986848941","0"
"206","leaf_205","145.639246303455","1"
"207","leaf_206","145.594157714559","1"
"208","leaf_207","145.564193385159","1"
"209","leaf_208","145.503779957659","3"
"210","leaf_209","145.460941473365","1"
"211","leaf_210","145.416540182721","3"
"212","leaf_211","145.378401461671","4"
"213","leaf_212","145.172691588795","3"
"214","leaf_213","145.136400903688","2"
"215","leaf_214","145.047815491604","1"
"216","leaf_215","145.015993719518","4"
"217","leaf_216","144.932925271206","0"
"218","leaf_217","144.924362768217","2"
"219","leaf_218","144.903214630731","2"
"220","leaf_219","144.766452191175","1"
"221","leaf_220","144.741758910705","2"
"222","leaf_221","144.722885322988","1"
"223","leaf_222","144.715046325244","2"
"224","leaf_223","144.710368196145","4"
"225","leaf_224","144.679239454165","4"
"226","leaf_225","144.670608373359","1"
"227","leaf_226","144.624865371294","4"
"228","leaf_227","144.554087982134","2"
"229","leaf_228","144.532767777421","0"
"230","leaf_229","144.49565623094","1"
"231","leaf_230","144.413012326716","3"
"232","leaf_231","144.366347706549","1"
"233","leaf_232","144.364965793935","2"
"234","leaf_233","144.311998907609","4"
"235","leaf_234","144.300742137006","2"
"236","leaf_235","144.235470090865","0"
"237","leaf_236","144.226777182546","1"
"238","leaf_237","144.213416268504","1"
"239","leaf_238","144.212483830886","4"
"240","leaf_239","144.212440870542","3"
"241","leaf_240","144.195932706716","4"
"242","leaf_241","144.17471199461","2"
"243","leaf_242","144.166913917391","2"
"244","leaf_243","144.091870683727","1"
"245","leaf_244","144.043208398677","1"
"246","leaf_245","144.018841283283","3"
"247","leaf_246","143.924454317683","4"
"248","leaf_247","143.781372406126","1"
"249","leaf_248","143.762305578082","4"
"250","leaf_249","143.761000713496","4"
"251","leaf_250","143.744301024529","0"
"252","leaf_251","143.743649834138","4"
"253","leaf_252","143.676171522486","3"
"254","leaf_253","143.671856094861","3"
"255","leaf_254","143.628358810109","1"
"256","leaf_255","143.627149301993","4"
"257","leaf_256","143.624105652607","3"
"258","leaf_257","143.599484144682","2"
"259","leaf_258","143.58481664605","4"
"260","leaf_259","143.572809344746","4"
"261","leaf_260","143.554531435978","3"
"262","leaf_261","143.544649234818","4"
"263","leaf_262","143.534502478847","2"
"264","leaf_263","143.515101380172","0"
"265","leaf_264","143.474857010887","4"
"266","leaf_265","143.42703896291","3"
"267","leaf_266","143.395847303088","3"
"268","leaf_267","143.391770931247","1"
"269","leaf_268","143.384677658775","3"
"270","leaf_269","143.384286518643","1"
"271","leaf_270","143.295520663263","4"
"272","leaf_271","143.285443435227","2"
"273","leaf_272","143.209333039749","2"
"274","leaf_273","143.168217920159","1"
"275","leaf_274","143.082573781302","4"
"276","leaf_275","143.017210771887","2"
"277","leaf_276","142.999088204177","2"
"278","leaf_277","142.983125516885","4"
"279","leaf_278","142.92673682713","1"
"280","leaf_279","142.919766574411","3"
"281","leaf_280","142.868904359041","0"
"282","leaf_281","142.778809476227","1"
"283","leaf_282","142.602540633458","3"
"284","leaf_283","142.481652531485","2"
"285","leaf_284","142.462548745704","1"
"286","leaf_285","142.402319472991","2"
"287","leaf_286","142.352974575917","1"
"288","leaf_287","142.351959855847","1"
"289","leaf_288","142.33967271049","3"
"290","leaf_289","142.331468495547","2"
"291","leaf_290","142.324572274985","1"
"292","leaf_291","142.296546084125","4"
"293","leaf_292","142.293439765623","1"
"294","leaf_293","142.273984646313","3"
"295","leaf_294","142.270403513708","2"
"296","leaf_295","142.262427843382","1"
"297","leaf_296","142.234028918706","3"
"298","leaf_297","142.200142422431","4"
"299","leaf_298","142.176061965405","4"
"300","leaf_299","142.171206898984","0"
"301","leaf_300","142.109326076872","4"
"302","leaf_301","142.091248790526","1"
"303","leaf_302","142.065478529035","3"
"304","leaf_303","142.037115420523","1"
"305","leaf_304","142.000058083205","3"
"306","leaf_305","141.979459318566","1"
"307","leaf_306","141.968075833105","1"
"308","leaf_307","141.925430634261","2"
"309","leaf_308","141.916733405011","4"
"310","leaf_309","141.826065646893","3"
"311","leaf_310","141.788413653915","3"
"312","leaf_311","141.760880218259","0"
"313","leaf_312","141.720343927536","1"
"314","leaf_313","141.71937273871","1"
"315","leaf_314","141.683136003895","4"
"316","leaf_315","141.66467049939","1"
"317","leaf_316","141.663381197351","1"
"318","leaf_317","141.63653548574","2"
"319","leaf_318","141.630718816111","1"
"320","leaf_319","141.627186978072","1"
"321","leaf_320","141.604954567673","2"
"322","leaf_321","141.603953941653","1"
"323","leaf_322","141.531283846164","0"
"324","leaf_323","141.524771254467","1"
"325","leaf_324","141.511538347914","4"
"326","leaf_325","141.410635410217","2"
"327","leaf_326","141.383697575791","4"
"328","leaf_327","141.364145092029","4"
"329","leaf_328","141.319476039954","2"
"330","leaf_329","141.311408109131","4"
"331","leaf_330","141.270148523716","3"
"332","leaf_331","141.262466429969","2"
"333","leaf_332","141.241962354029","1"
"334","leaf_333","141.23628545094","3"
"335","leaf_334","141.229776750664","2"
"336","leaf_335","141.227208373318","2"
"337","leaf_336","141.213021196971","0"
"338","leaf_337","141.204021969459","3"
"339","leaf_338","141.199557298561","4"
"340","leaf_339","141.183941462955","0"
"341","leaf_340","141.129854596064","2"
"342","leaf_341","141.104726591697","1"
"343","leaf_342","141.089466372021","4"
"344","leaf_343","141.065402563654","2"
"345","leaf_344","141.010898384367","4"
"346","leaf_345","141.010590302036","2"
"347","leaf_346","141.008046790901","3"
"348","leaf_347","140.967631068913","4"
"349","leaf_348","140.946457249998","2"
"350","leaf_349","140.942079995537","3"
"351","leaf_350","140.932234572987","1"
"352","leaf_351","140.931614959636","1"
"353","leaf_352","140.928199691942","1"
"354","leaf_353","140.898609949132","4"
"355","leaf_354","140.897924030283","4"
"356","leaf_355","140.863897312125","1"
"357","leaf_356","140.841555522554","3"
"358","leaf_357","140.785163014029","2"
"359","leaf_358","140.727254745507","1"
"360","leaf_359","140.700724558028","0"
"361","leaf_360","140.689100604439","3"
"362","leaf_361","140.670772070016","1"
"363","leaf_362","140.662886469878","1"
"364","leaf_363","140.661216234104","3"
"365","leaf_364","140.610162708123","2"
"366","leaf_365","140.609723890722","2"
"367","leaf_366","140.592479977959","1"
"368","leaf_367","140.581139358349","3"
"369","leaf_368","140.523453462155","4"
"370","leaf_369","140.515312788879","2"
"371","leaf_370","140.486471330035","1"
"372","leaf_371","140.433701360218","1"
"373","leaf_372","140.418203466245","1"
"374","leaf_373","140.396599305998","3"
"375","leaf_374","140.39207249512","0"
"376","leaf_375","140.357439134958","0"
"377","leaf_376","140.31817152248","0"
"378","leaf_377","140.258242688197","2"
"379","leaf_378","140.247967879147","3"
"380","leaf_379","140.234971027077","1"
"381","leaf_380","140.220386511633","1"
"382","leaf_381","140.194859422229","1"
"383","leaf_382","140.181237931354","2"
"384","leaf_383","140.144227280026","1"
"385","leaf_384","140.13183467892","4"
"386","leaf_385","140.12834594084","3"
"387","leaf_386","140.122213690649","3"
"388","leaf_387","140.071079704199","1"
"389","leaf_388","140.060664965705","4"
"390","leaf_389","140.04057359353","4"
"391","leaf_390","140.037915289245","1"
"392","leaf_391","140.005450886766","2"
"393","leaf_392","140.001690749436","2"
"394","leaf_393","139.979722628716","0"
"395","leaf_394","139.975276252051","1"
"396","leaf_395","139.877420322725","4"
"397","leaf_396","139.86366409807","3"
"398","leaf_397","139.859222059639","1"
"399","leaf_398","139.794403701374","1"
"400","leaf_399","139.792382724529","2"
"401","leaf_400","139.786190793353","3"
"402","leaf_401","139.777509555692","1"
"403","leaf_402","139.729300418859","1"
"404","leaf_403","139.648387448059","2"
"405","leaf_404","139.630711592357","1"
"406","leaf_405","139.560062969596","2"
"407","leaf_406","139.551246695638","1"
"408","leaf_407","139.54821295123","3"
"409","leaf_408","139.523827847896","2"
"410","leaf_409","139.506072429291","2"
"411","leaf_410","139.484862560495","1"
"412","leaf_411","139.469269836328","2"
"413","leaf_412","139.442581117941","4"
"414","leaf_413","139.440661821187","4"
"415","leaf_414","139.406660121349","3"
"416","leaf_415","139.390769573222","2"
"417","leaf_416","139.370046057925","1"
"418","leaf_417","139.32572305694","1"
"419","leaf_418","139.312158568871","3"
"420","leaf_419","139.236842371841","2"
"421","leaf_420","139.208186146718","2"
"422","leaf_421","139.185493033489","3"
"423","leaf_422","139.157733152638","2"
"424","leaf_423","139.138548947226","3"
"425","leaf_424","139.138276404934","1"
"426","leaf_425","139.092898024076","1"
"427","leaf_426","139.073400477527","4"
"428","leaf_427","139.059541691098","1"
"429","leaf_428","139.053552013304","1"
"430","leaf_429","139.044885247681","0"
"431","leaf_430","139.037281144892","3"
"432","leaf_431","139.032158507974","2"
"433","leaf_432","138.997643703387","1"
"434","leaf_433","138.995690480174","4"
"435","leaf_434","138.922255709113","1"
"436","leaf_435","138.905141156113","1"
"437","leaf_436","138.870413732671","2"
"438","leaf_437","138.84107634335","3"
"439","leaf_438","138.828796901455","3"
"440","leaf_439","138.820830182569","2"
"441","leaf_440","138.799148557164","1"
"442","leaf_441","138.794907007769","1"
"443","leaf_442","138.787328193047","0"
"444","leaf_443","138.765403571379","0"
"445","leaf_444","138.763577544231","3"
"446","leaf_445","138.760576206586","3"
"447","leaf_446","138.756080834322","2"
"448","leaf_447","138.722689123423","3"
"449","leaf_448","138.670695276111","1"
"450","leaf_449","138.657825243038","1"
"451","leaf_450","138.627746598517","1"
"452","leaf_451","138.596533360345","1"
"453","leaf_452","138.534442262745","2"
"454","leaf_453","138.515569083746","4"
"455","leaf_454","138.480533081157","1"
"456","leaf_455","138.474049997691","1"
"457","leaf_456","138.462141618488","1"
"458","leaf_457","138.437458757256","4"
"459","leaf_458","138.437009644695","2"
"460","leaf_459","138.366104080293","4"
"461","leaf_460","138.349411340949","2"
"462","leaf_461","138.319173683472","2"
"463","leaf_462","138.304022918993","4"
"464","leaf_463","138.299785840967","1"
"465","leaf_464","138.261990273222","4"
"466","leaf_465","138.248431043052","1"
"467","leaf_466","138.236144132694","2"
"468","leaf_467","138.229013163718","4"
"469","leaf_468","138.218796745446","2"
"470","leaf_469","138.195705567099","1"
"471","leaf_470","138.168918774205","2"
"472","leaf_471","138.155914481598","0"
"473","leaf_472","138.141761466985","0"
"474","leaf_473","138.140200285027","4"
"475","leaf_474","138.135767969139","3"
"476","leaf_475","138.12770325995","4"
"477","leaf_476","138.111901967916","1"
"478","leaf_477","138.081289416865","1"
"479","leaf_478","138.033650110285","3"
"480","leaf_479","137.966478097772","3"
"481","leaf_480","137.95386672783","3"
"482","leaf_481","137.920355335532","2"
"483","leaf_482","137.916734112325","4"
"484","leaf_483","137.914253972704","1"
"485","leaf_484","137.912438238958","0"
"486","leaf_485","137.703666878982","2"
"487","leaf_486","137.689222771517","3"
"488","leaf_487","137.683744573565","1"
"489","leaf_488","137.679667691594","1"
"490","leaf_489","137.673514880279","0"
"491","leaf_490","137.659128784582","1"
"492","leaf_491","137.641486117273","2"
"493","leaf_492","137.633367047436","3"
"494","leaf_493","137.623259555058","2"
"495","leaf_494","137.608244471288","2"
"496","leaf_495","137.602899533991","2"
"497","leaf_496","137.581886016533","4"
"498","leaf_497","137.572534510108","3"
"499","leaf_498","137.564610363884","1"
"500","leaf_499","137.535215404567","1"
"501","leaf_500","137.523861319891","0"
"502","leaf_501","137.508463595683","4"
"503","leaf_502","137.486796720028","2"
"504","leaf_503","137.467285549975","3"
"505","leaf_504","137.435699593357","4"
"506","leaf_505","137.430132851978","2"
"507","leaf_506","137.429135787807","4"
"508","leaf_507","137.427492487386","1"
"509","leaf_508","137.42690136944","2"
"510","leaf_509","137.411910429913","4"
"511","leaf_510","137.377699373647","3"
"512","leaf_511","137.314082535138","1"
"513","leaf_512","137.311115864733","2"
"514","leaf_513","137.307872937471","4"
"515","leaf_514","137.298772020202","1"
"516","leaf_515","137.280974613885","3"
"517","leaf_516","137.250373443304","2"
"518","leaf_517","137.247633343734","3"
"519","leaf_518","137.242170133689","0"
"520","leaf_519","137.241890856259","1"
"521","leaf_520","137.234829043247","4"
"522","leaf_521","137.230640781928","0"
"523","leaf_522","137.224651884643","1"
"524","leaf_523","137.189476230944","1"
"525","leaf_524","137.163950334701","1"
"526","leaf_525","137.162977885264","1"
"527","leaf_526","137.151435268074","1"
"528","leaf_527","137.143061124491","1"
"529","leaf_528","137.138269307132","3"
"530","leaf_529","137.069836591951","0"
"531","leaf_530","137.05454261294","2"
"532","leaf_531","137.045344620163","3"
"533","leaf_532","137.043869122802","0"
"534","leaf_533","137.02065829256","2"
"535","leaf_534","137.018323636829","2"
"536","leaf_535","136.987267274009","3"
"537","leaf_536","136.980343638673","1"
"538","leaf_537","136.978091736361","0"
"539","leaf_538","136.977751680937","1"
"540","leaf_539","136.920890226388","1"
"541","leaf_540","136.907599390318","4"
"542","leaf_541","136.899953416402","1"
"543","leaf_542","136.88979199544","2"
"544","leaf_543","136.817261117626","3"
"545","leaf_544","136.784143818013","2"
"546","leaf_545","136.756931679963","2"
"547","leaf_546","136.741512799419","0"
"548","leaf_547","136.709156506522","0"
"549","leaf_548","136.704482349714","1"
"550","leaf_549","136.68308354908","4"
"551","leaf_550","136.676991703096","1"
"552","leaf_551","136.66722329507","2"
"553","leaf_552","136.618263945989","2"
"554","leaf_553","136.607011988025","2"
"555","leaf_554","136.587170872194","2"
"556","leaf_555","136.582645303341","3"
"557","leaf_556","136.578289313451","4"
"558","leaf_557","136.544036492218","3"
"559","leaf_558","136.54324310504","3"
"560","leaf_559","136.527146130606","1"
"561","leaf_560","136.525019718118","3"
"562","leaf_561","136.521644332011","0"
"563","leaf_562","136.520160014108","3"
"564","leaf_563","136.507851773193","2"
"565","leaf_564","136.507077760635","3"
"566","leaf_565","136.507021244847","4"
"567","leaf_566","136.469995136388","1"
"568","leaf_567","136.456163005119","2"
"569","leaf_568","136.452999863961","1"
"570","leaf_569","136.41343003332","4"
"571","leaf_570","136.411654384932","1"
"572","leaf_571","136.407084826639","3"
"573","leaf_572","136.394341299988","2"
"574","leaf_573","136.387715726258","4"
"575","leaf_574","136.366725175467","0"
"576","leaf_575","136.351422629283","2"
"577","leaf_576","136.347437831659","1"
"578","leaf_577","136.340786742905","4"
"579","leaf_578","136.30131536902","2"
"580","leaf_579","136.282967990486","1"
"581","leaf_580","136.270833071338","2"
"582","leaf_581","136.233375186145","3"
"583","leaf_582","136.228394318133","4"
"584","leaf_583","136.197915569206","4"
"585","leaf_584","136.184044254927","3"
"586","leaf_585","136.178899900447","3"
"587","leaf_586","136.171831573212","4"
"588","leaf_587","136.155160164589","1"
"589","leaf_588","136.145447573484","2"
"590","leaf_589","136.145372984136","4"
"591","leaf_590","136.144517491268","4"
"592","leaf_591","136.141483517799","2"
"593","leaf_592","136.1355206758","1"
"594","leaf_593","136.134614081613","4"
"595","leaf_594","136.116258309286","0"
"596","leaf_595","136.107774659316","4"
"597","leaf_596","136.101257461494","1"
"598","leaf_597","136.097431485727","1"
"599","leaf_598","136.093618411974","1"
"600","leaf_599","136.091280239064","2"
"601","leaf_600","136.06026083633","2"
"602","leaf_601","136.058082016662","2"
"603","leaf_602","136.056693260479","0"
"604","leaf_603","136.049182708057","2"
"605","leaf_604","136.047081182499","4"
"606","leaf_605","136.04296809832","2"
"607","leaf_606","135.967269109904","2"
"608","leaf_607","135.962757017311","1"
"609","leaf_608","135.936977542712","1"
"610","leaf_609","135.857501187323","1"
"611","leaf_610","135.842698437816","0"
"612","leaf_611","135.830878534174","2"
"613","leaf_612","135.818859630039","1"
"614","leaf_613","135.817446381597","2"
"615","leaf_614","135.808307280659","0"
"616","leaf_615","135.80064879196","3"
"617","leaf_616","135.770767754169","0"
"618","leaf_617","135.769788539953","1"
"619","leaf_618","135.767104426327","1"
"620","leaf_619","135.756448083684","2"
"621","leaf_620","135.751851905005","2"
"622","leaf_621","135.741825269057","2"
"623","leaf_622","135.738382962471","2"
"624","leaf_623","135.676225212701","3"
"625","leaf_624","135.593863637742","3"
"626","leaf_625","135.544036517877","3"
"627","leaf_626","135.531133897604","2"
"628","leaf_627","135.4976322032","1"
"629","leaf_628","135.482040250538","4"
"630","leaf_629","135.478565014727","1"
"631","leaf_630","135.476599231936","3"
"632","leaf_631","135.425147643417","1"
"633","leaf_632","135.35651465995","2"
"634","leaf_633","135.349501793702","2"
"635","leaf_634","135.345534052703","4"
"636","leaf_635","135.315251923822","1"
"637","leaf_636","135.304757536617","1"
"638","leaf_637","135.285485040893","3"
"639","leaf_638","135.230641442588","1"
"640","leaf_639","135.201541064871","4"
"641","leaf_640","135.192779488896","4"
"642","leaf_641","135.178840446063","1"
"643","leaf_642","135.175828347062","2"
"644","leaf_643","135.167823836391","4"
"645","leaf_644","135.157938614898","4"
"646","leaf_645","135.154109152772","3"
"647","leaf_646","135.149739259237","2"
"648","leaf_647","135.136355229322","3"
"649","leaf_648","135.13602564753","1"
"650","leaf_649","135.125432171429","1"
"651","leaf_650","135.122924079132","0"
"652","leaf_651","135.102052704125","0"
"653","leaf_652","135.10002617035","4"
"654","leaf_653","135.078212342783","4"
"655","leaf_654","135.049465753246","4"
"656","leaf_655","135.048705436302","2"
"657","leaf_656","135.04578547617","3"
"658","leaf_657","135.039229893583","4"
"659","leaf_658","135.026483946533","1"
"660","leaf_659","135.019585195808","1"
"661","leaf_660","134.997752896922","0"
"662","leaf_661","134.988467797417","1"
"663","leaf_662","134.976346916704","3"
"664","leaf_663","134.972872486152","0"
"665","leaf_664","134.952344378835","1"
"666","leaf_665","134.919145787067","2"
"667","leaf_666","134.908464293527","2"
"668","leaf_667","134.898704514688","4"
"669","leaf_668","134.898014389163","2"
"670","leaf_669","134.893182977579","3"
"671","leaf_670","134.889403583808","0"
"672","leaf_671","134.884227848723","3"
"673","leaf_672","134.873580659637","3"
"674","leaf_673","134.869285166134","4"
"675","leaf_674","134.838482216179","2"
"676","leaf_675","134.826681745637","4"
"677","leaf_676","134.80909919503","1"
"678","leaf_677","134.796816794373","1"
"679","leaf_678","134.794861358053","1"
"680","leaf_679","134.779074654697","1"
"681","leaf_680","134.778768943789","3"
"682","leaf_681","134.76493350013","1"
"683","leaf_682","134.745097585916","0"
"684","leaf_683","134.730393535153","4"
"685","leaf_684","134.713715609484","1"
"686","leaf_685","134.700325501516","3"
"687","leaf_686","134.680156861105","0"
"688","leaf_687","134.676769051333","4"
"689","leaf_688","134.643437928993","4"
"690","leaf_689","134.639880943053","0"
"691","leaf_690","134.639468791678","0"
"692","leaf_691","134.638088127193","1"
"693","leaf_692","134.617857764933","3"
"694","leaf_693","134.613233830798","2"
"695","leaf_694","134.607833221594","3"
"696","leaf_695","134.592366061299","4"
"697","leaf_696","134.584496569243","0"
"698","leaf_697","134.573532244613","2"
"699","leaf_698","134.554229650317","1"
"700","leaf_699","134.545929175499","3"
"701","leaf_700","134.542722867679","2"
"702","leaf_701","134.48996108535","2"
"703","leaf_702","134.479277716314","0"
"704","leaf_703","134.469912144179","4"
"705","leaf_704","134.464199994529","1"
"706","leaf_705","134.463621241628","4"
"707","leaf_706","134.452825526622","1"
"708","leaf_707","134.452541760685","2"
"709","leaf_708","134.41580398316","3"
"710","leaf_709","134.409689264938","3"
"711","leaf_710","134.369781379004","4"
"712","leaf_711","134.359798692607","2"
"713","leaf_712","134.356981943064","3"
"714","leaf_713","134.356004742207","4"
"715","leaf_714","134.319290679768","2"
"716","leaf_715","134.306078179256","2"
"717","leaf_716","134.292573068345","1"
"718","leaf_717","134.290901265109","2"
"719","leaf_718","134.270345740632","0"
"720","leaf_719","134.262021539474","1"
"721","leaf_720","134.260177533988","1"
"722","leaf_721","134.252745629172","3"
"723","leaf_722","134.250882366276","4"
"724","leaf_723","134.2476165607","1"
"725","leaf_724","134.246609813514","3"
"726","leaf_725","134.20694794813","4"
"727","leaf_726","134.20691844047","3"
"728","leaf_727","134.20074305157","4"
"729","leaf_728","134.197386818995","1"
"730","leaf_729","134.193717997249","2"
"731","leaf_730","134.190852715948","1"
"732","leaf_731","134.18378440293","4"
"733","leaf_732","134.152942317621","2"
"734","leaf_733","134.149970626819","2"
"735","leaf_734","134.141675625275","1"
